standard_type,standard_units,count,activity_direction
Cp,microg/ml,3,0
Affected animals,%,3,1
Mobilization,%,3,1
Kd Error,uM,3,-1
Kd,uL/OD/min,3,0
Cpss,ug ml-1,3,1
MEC1.5,nM,3,-1
Drug metabolism,mg.equiv,3,0
rate constant app,M-1 s-1,3,0
Drug metabolism,ml/min/mg,3,-1
Selectivity index,ug ml-1,3,0
IC50,nmol/Kg,3,-1
Kd,10^5/M,3,-1
Locomotion,cm,3,0
Peff,10'-8cm/s,3,1
CL,mL/mg/kg,3,0
Activity in animals,mg kg-1,3,1
Activity EC50,uM,3,-1
Activity (umol/mg.of protein. min),%,3,0
permeability,10'-5cm/hr,3,0
Serum TSH,ug 100ml-1,3,1
Activity (nmol/mg.of protein. min),%,3,0
ECmax,pM,3,-1
Activity,umol/min/ml,3,1
Activity,um3/um2/yr,3,0
MEC,nmol,3,-1
Kd,10'7/M,3,-1
Kd,10'5/s,3,-1
Periosteal mineral apposition rate,%,3,1
Activity,um/s,3,1
Caco-2 A-B,cm s-1,3,0
Skin Graft Survival,,3,-1
Permeability,cm (10e3*hr)-1,3,1
Activity,ug kg-1,3,1
CL,g/hr/kg,3,0
CL,L/hr/m2,3,0
Smax,uM min-1 g-1,3,-1
Kd,/M/s,3,-1
Activity,uM/min/uL,3,1
Solubility,mg,3,0
Activity,uM J-1,3,0
Kcat/Km,10^6/s/M,3,-1
Specific activity,nM Pi min-1 (mg of protein)-1,3,-1
Activity,uL/g/min,3,1
Specific activity,uM min-1 (ug of protein)-1,3,-1
Kcat/Km,10^3/M/s,3,1
No. of occlusions,,3,0
Perturbations,%,3,1
Specific incorporation,c.p.m. (mg of melanin)-1,3,1
HC50,mM,3,-1
CL,10'-6uL/min,3,0
pKa app,,3,0
Spleen weight,,3,1
ED1/3,,3,1
Activity,pmol/min.ug,3,1
Phospholipidosis_MEC,uM,3,-1
ED10,uM kg-1,3,-1
pKa value,,3,0
Stability,degrees C,3,0
Stability,mg/g,3,0
MEC,10'-6M,3,-1
Activity,pmol adducts/mg DNA,3,1
Activity,pgequiv/ml,3,1
Stability,mmol/min/mg,3,-1
Stability,mol%,3,-1
CL,% ID/g,3,0
Kcat/Km,10'1/s/M,3,1
No. of protected animals/total,,3,1
MEC,10'-5M,3,-1
CIT,ml min-1 kg-1,3,0
Kcat/Km,/s,3,1
Activity,pKi,3,-1
Stability,uL/ml,3,0
Activity,pIC50,3,-1
Activity,pD2,3,-1
Level,mg ml-1,3,0
Kcat,nmol/min,3,-1
ED100,uM,3,-1
Activity,nmol/mg LDL,3,0
Activity,nmol of acetaldehyde(AcH) oxide per minute per mg of protein,3,1
Kcat,10^-2/s,3,1
Stimulations,%,3,1
Stoichiometry,,3,0
Activity,ng/min,3,1
proof of principle,,3,0
IC50,10'-3g/L,3,-1
ED15,nM day-1 kg-1,3,-1
Succeeded/tested,,3,0
ED15,nmol/kg/day,3,1
Superoxide anion,mM,3,0
Activity,ng.hr/ml,3,1
Plasma Insulin,pM l-1,3,0
Plasma TC,mg dl-1,3,1
Kc,nM,3,0
Plasma TG,mg dl-1,3,1
Survival,10'5CFU/ml,3,-1
Kbapp,10'-9M,3,-1
Activity,nM min-1 unit-1,3,1
Survival extension,%,3,1
Mineralizing apposition rate,mm day-1,3,1
Activity,nM (nM of NOS),3,-1
Plasma clearance,ml min-1,3,0
Activity,ms/s1/2,3,0
Survival time,hr,3,0
Survivals / total,,3,1
CI,l kg-1,3,0
Activity,ml/hr,3,1
ED200,ug,3,1
DDT msad,mg kg-1,3,-1
Susceptibilty Ratio (Liver/Intestine),,3,0
Activity,microm2/micrometer/d,3,1
Mortality threshold,mg kg-1,3,1
Kapp,10^4/M,3,-1
Plasma half life,hr,3,0
Lesion coverage,,3,0
Lesion coverage,%,3,1
T max,uM,3,0
Activity,mg.min/L,3,1
Kact,,3,-1
pkb,,3,0
Cp,ng,3,0
Kact,/min,3,1
ED30,nmol/kg/day,3,-1
Learning time,s,3,1
Ka,M/M,3,1
T/C x100,mg kg-1,3,1
Activity,mN/meter,3,1
pIC50(mM),,3,-1
T1/2,min-1,3,-1
Activity,mM kg-1,3,1
Plasma_[5-FU],nmol/mL,3,0
DLBT,mg kg-1,3,-1
Cp,g,3,0
T1/2 regen,s,3,0
T4,ng ml-1,3,0
88Y-serum,,3,0
ED35,uM kg-1,3,-1
Activity,mEq/dL,3,1
T>MIC,min,3,-1
ED37,,3,-1
Drug uptake,%Idose/L,3,1
ED5,mg Kg-1,3,1
([I]/[S]0.5),,3,-1
Lactone,,3,0
permeability,10^6m/s,3,0
TC50,10'3nM,3,-1
Pleural volume,ml,3,1
Activity,kg/ha,3,1
NOAEL,nM,3,0
Drug uptake,10'-2microM,3,-1
Drug uptake,10'-7M,3,0
Activity,kN/m2,3,1
TC90,ug ml-1,3,1
Ka,10^-6/M/s,3,-1
TCS50,,3,-1
Transfection activity,RLU (mg of protein)-1,3,1
Ka,10'9/M/s,3,1
Motor activity,Counts hr-1,3,-1
TD50,microM/Kg,3,-1
ED5,,3,1
TDS ratio,,3,0
TED,microg/cm2/h,3,1
ED50,10'-15 ug/ml,3,-1
Activity,dB,3,1
Activity,cps/nM,3,-1
Activity,cmH2O,3,1
Motor activity,accumulated counts 30min-1,3,1
Activity,bpm.hr,3,1
Activity,a.u.L/mol.cm,3,0
Ka,10'3L/mol,3,1
TGIR,,3,1
ED50,10'-6umol/ml,3,-1
CD90,uM,3,-1
LUI,%,3,1
TMED50,,3,-1
DOPA level,ug g-1,3,0
Post anitbiotic effect,hr,3,-1
permeability,min,3,0
Ka,/min/nM,3,-1
TPR,%,3,1
TPR,mmHg ml-1 min-1 kg-1,3,0
TRAP staining,,3,0
Activity,Mequiv,3,0
TSH/chol,,3,0
DOPAC,,3,0
CC50/IC50,,3,-1
Drug uptake,SUV.min,3,1
LT99.9,min,3,-1
TTO,,3,0
ED50,L/ha,3,1
TWI,,3,1
Potency,mg,3,0
Activity,Kg/hr.m2,3,1
CC50,U/mg,3,-1
CC50,10^4 uM,3,-1
DOPAC concentration,nM g-1,3,0
LS,min,3,0
Activity,EU/mg,3,1
Activity,Counts/minute,3,1
KSV,10'-4/M,3,1
LRR,min,3,0
LPS,min,3,0
KI50,M l-1,3,-1
Therapeutic indices,TI,3,1
IC5,ug ml-1,3,-1
KHOX,M-1 min-1,3,1
Threshold value,mg kg-1,3,1
Thrombin time,s,3,1
Thromboxane B2 level,%,3,1
DR2,ug min-1 kg-1,3,1
LOAEL,mg kg-1,3,1
Thymus weight change,g,3,0
Pregnancy index,,3,1
KD,,3,-1
Drug uptake,g,3,0
CR2,block/treat,3,-1
Time constant,,3,0
permeability,nanometer/sec,3,0
DR2,,3,-1
CAC,,3,1
Time in light,%,3,1
Presumed drug-related deaths,,3,1
KB,10'4/M,3,-1
Nucleic acids,mg mg-1,3,0
Drug uptake,mg Kg-1,3,0
LED,ng/ml,3,0
Production,pM (mg of protein)-1,3,1
Activity,10^3CFU/ml,3,-1
MBC<=99.9,mM,3,-1
Tmax,%,3,0
Activity,10^3CFU/mg,3,-1
Tmax,mg/L,3,0
IC50,10^3 uM,3,-1
ED50,nmol/kg/day,3,-1
KA,10'4/M,3,-1
LDL,%,3,1
Tmin,,3,0
KA,10'3/M,3,-1
K6,,3,-1
Prolactin release rate,ng mg-1 hr-1,3,1
Topical irritation score(0-21),,3,1
K5,,3,-1
ED50,pmg kg-1,3,-1
Total cells,number ul-1,3,-1
Drug uptake,min,3,0
Total coenzyme,%,3,1
Total liver weight,g,3,0
Prolonged VRP,,3,-1
Total no. of turns,,3,1
Activity,10^-4No_unit,3,0
CPCC,,3,0
Drug uptake,nM/g,3,0
Prostaglandin E2 level,%,3,1
K1,pM,3,-1
Activity,10^-10M,3,-1
C90,nM,3,-1
Toxic index,,3,0
Protected mice,,3,1
Activity,10'8CFU/g,3,1
Activity,10'7CFU/ml,3,1
Toxicity (deaths),%,3,1
Activity,10'7/g,3,1
HVA,,3,0
K-1,hr-1,3,-1
Protection ratio,,3,1
Trabecular no.,,3,0
Trabecular thickness,,3,0
ED50,ug hr-1 kg-1,3,1
Traction test,score,3,0
AUC/dose,ng h/ mL,2,1
AUC/dose,ng.hr.kg/ml/mg,2,1
Cell cycle effect,,2,0
deltaS,,2,0
Poct,,2,0
PPB,pmol,2,0
pKiL,,2,-1
Average gross pathology scores+/- SE,,2,0
CFU,10'9/g,2,-1
Kinact,/us,2,-1
EC50,10^2 ug/ml,2,-1
PPB,ug ml-1,2,0
Activity,dyn/mg,2,1
Cp,ug/g,2,0
Relative peroxidation,,2,0
EC50,10^3ug/ml,2,-1
Cp(f),nmol/ml,2,0
CFU,10'7/ml,2,-1
PR,%,2,1
pKiH,,2,-1
EIR,,2,0
Kin x,hr-1,2,-1
CLint,uL/(min.pmol),2,-1
deltaS,KJ/(mol.K),2,0
Activity,dpm (mg of protein)-1,2,0
Kin,uM,2,-1
Ratio,/nM/s,2,-1
Kin,ml/min/g,2,-1
PS,,2,0
CFU,10'7/g,2,-1
Average GI50,,2,-1
VRT(t),hr,2,0
PT,min,2,-1
EC100,10'-5M,2,1
Kin,10'-2/min,2,1
tR,,2,0
Relative stimulation index,%,2,1
MED,ug/Kg/min,2,0
Fabs,/hr,2,0
MBC,mg kg-1,2,-1
deltaH,cal/mol.K,2,0
Dose,mg rat-1,2,0
Activity,dg/ml,2,1
VRT,ha2,2,0
AUC/dose,nmol.hr/g,2,1
AUC/dose,nmol/ml.hr,2,1
Tmax,ug.hr/ml,2,0
Attacks,%,2,1
Oxytocic activity,,2,-1
Kieq,pM,2,-1
Activity,(pM of product) min-1 (mg of protein)-1,2,1
Ct,nmol/mg,2,0
Kidney VDR,fM (mg of protein)-1,2,-1
PTD50,,2,-1
Arterial occlusion,%,2,1
Kic,10'-7M,2,-1
Kiact,min-1,2,-1
AUC/dose,uM.hr.kg,2,0
ODC activity,,2,0
C0(unbound),uM,2,-1
TED,,2,0
NOL,mM,2,0
Fa,hr.ng/ml,2,0
Induction of catalepsy,,2,1
EIC50,uM,2,-1
Dose,nM mouse-1,2,-1
Ratio,/mM.s,2,-1
Loss of activity,%,2,1
TF/P,,2,0
IC,mg kg-1,2,-1
ED80,mg/kg/day,2,1
delta logPoct-dod,,2,0
CL free,nmol/min/mg,2,-1
DTH,10e-3mm,2,1
Apoptotic cells,%,2,1
Remaining rate,,2,0
K second,M-1 s-1,2,-1
FRP,,2,0
LBF,ml/min.kg,2,1
IC50,10'6uM,2,-1
Activity,cpm/min,2,1
Dose,pM kg-1,2,-1
Renal clearance,L.h-1,2,0
delta Log Doct-dod 7.4,,2,0
LC10,mgAi/L,2,-1
AUC_ratio,,2,0
Dose,ug/embryo,2,0
MIC=<50,ug ml-1,2,-1
Infusion rate,uM min-1 kg-1,2,0
Report,,2,0
Inhibition,(ul of blood) (2ml BALF)-1,2,0
AUClast,hr.ug/g,2,0
AUClast,nM/min,2,0
Cp,microg.hr/mL,2,0
D,10'-7cm2/sec,2,0
FPT msad,mg kg-1,2,-1
Ki slope,,2,-1
Dose elevation,,2,0
LV dP/dt,%,2,1
D,10^-10m2/s,2,0
Cdyn,% delta,2,1
Polymorphonuclear cells,,2,0
MED,uM/g,2,-1
CFU,10'2/ml,2,-1
Inhibition,min-1,2,-1
Papp,10'-6cm,2,0
EC50,ug kg-1,2,-1
EC50,ug.hr/ml,2,-1
Ki,nM-1 min-1,2,-1
Inhibition,pmol,2,0
FI50,ppm,2,-1
CFU,/uL,2,-1
Dose normalized clearance,L/hr,2,0
D,10^-20No_unit,2,0
IC50,10'6pM,2,-1
Papp,10'-6m/s,2,0
Antifertility activity,,2,0
Cavg,ng/dL,2,0
Resorption,,2,0
Dose range,uM kg-1,2,1
FE,%,2,1
AUClast,ng/g.hr,2,1
EC,ng/ml,2,1
EC5x,,2,-1
AUClast,nmol.hr/g,2,1
AUClast,pmol.min,2,1
Rate of recovery,s-1,2,0
ED50,10'-3micromol/ml,2,-1
Triglyceride level,%,2,1
Antidiuretic activity,%,2,1
AUClast,pmol.min/mg,2,1
MED,pmol/hr,2,0
MIC,ug cm**-3,2,-1
Bmax,fM mg-1 protein,2,0
Anticonulsant activity,mg kg-1,2,1
Ka,10'4mol/L,2,1
FC,10'7No_unit,2,0
VFT,,2,0
AUClast,uM.min/ml,2,0
Ki,10^8M,2,-1
No. of culturesactive/total,,2,0
alphat1/2(app),hr,2,0
C6h,ug ml-1,2,0
alphat1/2,,2,0
alphaKi,,2,-1
Inhibition (alpha = 0.01),%,2,1
LC15,mg/L,2,-1
Bmax,pM g-1,2,-1
MED,nmol/Kg,2,1
Inhibition at 1uM,%,2,1
K0.5,mM,2,-1
Inhibition concentration,uM,2,-1
Ki,10^2 nM,2,-1
Activity,abs/uL,2,0
Drug degradation,10'-3nmol/min,2,-1
HF2,,2,-1
Anti-emetic,,2,0
FB,,2,0
Tonic,,2,0
Anti-analgesic,,2,0
Ki,10'8/M/min,2,-1
Change in density of uterine gland,,2,0
Anti-Factor Xa activity,mg,2,0
t1/2,uM,2,0
F,ng/ml,2,0
Ki,10'7nM,2,-1
Rate of hydrolysis,nM min-1,2,-1
Rate of hydride transfer,,2,0
"[A]T,L",10'-8 /no of units.cm'3,2,0
"[A]T,L",/mol.dm'3,2,-1
Growth rate,,2,0
Ri,nM,2,-1
K,10^6/M.s,2,1
Exudate,ml,2,1
Extraction ratio,,2,0
Anogenital distance,mM,2,0
Rlung,% delta,2,1
[3H] thymidine cpm/dish,,2,0
K,10^6No_unit,2,0
pKb,M,2,-1
CLr,l/hr,2,0
AUCt,mg.hr/kg,2,1
Inhibitory ratio,,2,-1
Exhalation of 14CO2,% of dose,2,1
VDR affinity,,2,0
No. resp animals / Total,/ 5,2,1
Ya,,2,0
Exhal+B1718ation of 14CO2,%,2,1
Animals,,2,0
Tonic seizures,,2,0
DOPA accumulation,%,2,1
Rotational behavior,,2,0
t1/2,nanoseconds,2,0
XL50,,2,-1
Inhibitory zone,,2,1
Rotorod index,,2,0
Ki,10'-3/min,2,-1
Rs,uM min-1 g-1,2,-1
MED,mg/kg/hr,2,0
C6h,ng ml-1,2,0
Ki,/min/M,2,-1
Papp,uM,2,0
Bmax,pmol/ml,2,0
1/Ki,M-1,2,-1
D,kHz,2,0
Excretion,,2,0
Gross log kill,,2,0
CDOG,,2,1
AUCt,nmol/g.min,2,1
Activity,/M/min,2,1
Kgmax,10'-3 log10CFU/ml/hr,2,-1
Highest nontoxic dose,,2,1
"S20,w",,2,0
LV DRxHR,%,2,1
Kf,M-1,2,1
Activity,10'2CFU/ml,2,-1
SA,%,2,1
HED,mg kg-1,2,1
Activity,U (g of tissue)-1,2,1
Growth inhibition,uM,2,-1
SBP,,2,0
LV,,2,0
Kel,10'-3/hr,2,-1
Activity,/min/M,2,1
reduction in CL_renal,%,2,1
K,10^8/M/s,2,1
TMED,,2,-1
Ke(app),,2,-1
Carotid flow reduction,%,2,1
IC20,10'-3M,2,-1
Ke(app),/M/min,2,-1
Ke selectivity ratio,,2,0
Excreted glucose,mg,2,1
Drug uptake,nM/mg,2,0
SD,,2,0
SD200,uM kg-1,2,1
Worm reduction,,2,0
Protective dose,mg kg-1,2,1
Activity,/min/nM,2,-1
SD80,mg kg-1,2,1
Ke,M,2,-1
AUCt,ug ml-1,2,0
Ka,10'1/M,2,1
Rate of [Ca+2] increase,nM min-1,2,1
V0,mg/ml/hr,2,-1
Excess MST,%,2,1
Weight ratio,,2,0
CLt/F,uL/min,2,-1
Drug excretion,nmol,2,0
Drug uptake,ug.hr/ml,2,0
AUCt/dose,microg.hr/mL,2,1
Drug excretion,pmol,2,0
1-logKi,,2,-1
LC30,ppm,2,-1
tCmax,min,2,1
SF50,,2,-1
Amount,,2,0
Weight change of AP-S,mg,2,0
Ka,10'-5M,2,1
Insulin lowering effect,%,2,1
Kds,nM,2,-1
Drug excretion,uM,2,0
Rate constant,s-1,2,0
Rate constant,mM,2,0
Drug level,,2,0
AUCt/dose,uM.hr.kg/mg,2,0
Ka,10'-5/RU/s,2,1
Activity,10^2pg/ml,2,1
IC50,10'3pM,2,-1
Drug uptake,AU/min,2,0
Activity,PFU/ml,2,0
K,10^9No_unit,2,0
Cardiac output,,2,0
SLI,,2,1
Alpha Ki,uM,2,-1
ED75,uM,2,-1
ED50,10'-9mol/cm2,2,-1
SNGFR,nl min-1,2,0
K0.5,10'-4M,2,-1
Kdiss,10^2/M/s,2,-1
Allodynia score,,2,1
Delta BP,,2,0
IC,nmol/ml,2,-1
SPB,%,2,1
Central selectivity,,2,0
Kdiss,10^-7M,2,-1
Intact,,2,0
Parent remaining at time,%,2,1
Intake,%,2,1
DA level,pg 5ul-1,2,0
HC>=50,ug ml-1,2,1
Kdiss,10^-4M,2,-1
K,L/min.mmol,2,-1
Intinsic activity,%,2,1
AUEC,,2,1
Rate acceleration,,2,0
Drug uptake,Gy/MBq,2,0
Ct,mmol/g,2,0
Total CL,L/hr,2,0
MBC99.9,mg/ml,2,-1
K5,hr-1,2,-1
Paw swelling,,2,1
ABC,mmHg.hr,2,0
TPR,,2,0
LD50,gAe/L,2,-1
Enoyl-CoA hydratase,uM min-1mg-1,2,-1
Vz,L/hr/kg,2,0
Rate,pM min-1 (mg of protein)-1,2,-1
Inverse agonism,%,2,1
Vss,k,2,0
Rate,pM min-1,2,-1
Emesis_ED,,2,1
Saldiuretic activity,pM equiv kg-1 6hr-1,2,-1
CCIC50,,2,-1
K4,min-1,2,-1
Drug metabolism,fmol/mg,2,0
NOAEL,ug/kg,2,1
Utreotropic effect,,2,1
Affinity constant,l M-1,2,1
BmaxH,nmol/mg,2,0
Rate,nl min-1,2,0
Affinity,uM,2,-1
Affinity,M-1 s-1,2,-1
Volume of urine,,2,0
Cardiac contractile force,g,2,0
Group performance time,s,2,1
Drug metabolism,g/mol,2,0
CPM,%,2,1
Affinity,M,2,-1
AUMC,hr.hr.ng/g,2,0
K3,M-1 min-1,2,-1
NOAEL,nmol/Kg,2,0
Uterus to blood ratio,,2,0
Kd,umol/dm3,2,-1
ED75,mg/kg/day,2,1
Sedative dose,mg kg-1,2,1
Treatment,ng ml-1,2,0
Seizure stage,,2,0
Total binding,,2,0
Volume distribution,l,2,0
Volume,mm**3,2,0
Volume,ml min-1 kg-1,2,0
LC50,10'-2ppm,2,-1
TTC,min,2,0
KT4,,2,0
Rate,nM min-1 (mg of protein)-1,2,-1
Log,1/M MIC,2,-1
Kd,M-1,2,-1
VmaxL,pmol/min/mg,2,1
Change in body weight,,2,0
Kd,10^6/M,2,-1
VmaxH,pmol/min/mg,2,1
K,/min/M,2,-1
AUMC,mg.hr/L,2,0
DBP,,2,0
K,/nM.min,2,-1
Tumor volume reduction,%,2,1
ED50,KgAi/ha,2,1
Activity,10^10/M,2,1
Css-4w,pg/mL,2,0
KSV,10^6L/mol,2,-1
Kd,10^4/M/s,2,-1
Rate,nM (mg of protein)-1,2,-1
Cr leakage,,2,0
RBA,M,2,-1
K/10e4,M-1,2,-1
Activity_index,mm,2,1
Peff,10^-5cm/s,2,1
MBC,ng/ml,2,-1
Vmax/Km,pmol/microM,2,-1
K,1/sM,2,-1
BmaxL,nmol/mg,2,0
Vmax/Km,U/mg,2,1
DUR,mg kg-1,2,-1
Optimum T/C,%,2,1
Peff,10^-8cm/s,2,0
CLz/F,L.hr/kg,2,0
CSF levels,uM,2,0
Serum LH level,mg ml-1,2,1
KSV,10^6/M,2,-1
NOAEL,ug/kg/day,2,1
Kd,10^-8mol/L,2,-1
Activity,Kcal/kg/hr,2,1
Kd,10^-6 mol/L,2,-1
Peff,cm/s,2,0
EF90,,2,1
LC50,gAi/L,2,-1
Rate,M-1 s-1,2,1
E50,,2,-1
Vmax/Km,10'-4L/min,2,1
Drug uptake,uM/g,2,0
Vmax/Km,/nM.min,2,-1
Vmax/Km,/M,2,-1
MEC,nmol/Kg,2,-1
Tc,,2,0
AUMC,ng/mL.hr^2,2,0
CL,hr/L/kg,2,0
Activity,umol/min/g,2,1
CC50,mol,2,-1
Kd,10^-10mol/L,2,-1
CLz/F,L/Kg,2,0
K,10'-2/Ms,2,-1
LC50,microg/dm2,2,-1
Occ,ng/ml,2,0
EDP,mmHg,2,0
Vmax(app),abs/min,2,0
Activity,10'-3/s,2,1
Vmax(app),abs/hr,2,1
LD50,ml,2,-1
CLz/F,L/kg/hr,2,-1
Vmax(app),10'-4abs/s,2,1
AUMC,ug.hr/L,2,0
AUMC,ug.hr/ml,2,0
KSV,10'4M,2,-1
"K(p,uu,brain)",nM,2,0
Vmax / Km,uM min-1 (ug of protein)-1,2,1
Transporter deg rate const (k),day-1,2,-1
LC50,pg,2,-1
CLz/F,l/hr.kg,2,-1
Range,%,2,1
Activity,ug/min/cm2,2,1
AUMC,ug/L.hr,2,0
Activity,ug/min.kg,2,1
Elimination,,2,0
Vmax,umol.min,2,1
Sleep time,,2,1
ED50,gAe/L,2,-1
ED,nM,2,-1
permeability,omegacm2,2,0
Hydrolysis rate constant,s-1,2,1
CC50,10^3 uM,2,-1
Activity,ug g-1,2,0
Critical micelle concentration,uM,2,1
I50,10'2mol/L,2,-1
Duration of peak action,min,2,1
DBP15,ug kg-1,2,1
Kd,/uM/s,2,-1
C5 min,nM,2,-1
CL,L.h/kg,2,0
ED 50,mg kg-1 day-1,2,1
CL,L.h-1,2,0
Sni,,2,0
K,mole fraction,2,0
CPD50,mg kg-1,2,-1
Kcat/Km,ug ml-1,2,0
Total glomeruli,,2,0
Elevation,%,2,1
K,10'-4M,2,-1
Body weight gain,g,2,1
Vmax,uM min-1 (ug of protein)-1,2,1
Radiolabel recovery,ugequiv.hr/ml,2,0
Permeability index,Pi,2,0
Kcat/Km,microM/min,2,-1
MEC,mg kg-1,2,1
Bone damage score,,2,1
Non-specific binding,,2,0
% bound fraction,%,2,1
K,ms,2,0
AUMClast,hr.hr.ug/ml,2,0
Urinary volume,ml min-1,2,0
Duration of action,mg kg-1,2,0
Light transmission,,2,0
Radiolabel recovery,hr,2,0
Therapeutic dose,mg kg-1,2,1
Specific activity,uM min-1mg-1,2,-1
DPM,,2,0
Drug metabolism,pmol/mg/min,2,-1
ED90,mg/L,2,1
Drug uptake,cps/ml,2,0
Degree of cross resistance,,2,0
Specific binding per mg of protein,fM mg-1,2,-1
Therapeutic index,14 day,2,0
CL,L (min mg)-1,2,-1
Activity,rat,2,0
K ass app,l uM-1,2,-1
Specific radioactivity,,2,0
Kcat/Km,10^-6/nM/s,2,-1
Activity,ppm/g/hr,2,1
Activity,10'5CFU/ml,2,-1
Activity,pmolequiv,2,0
Change in blood glucose,%,2,1
CL,/s,2,0
Vmax,pmol/min/ml,2,1
Drug uptake,dpm/ml,2,-1
ED delta20,,2,1
pKa_decrease,,2,0
ED delta5,,2,1
Kcat/Km,10'6/Ms,2,-1
ED1/3,M,2,1
Mobilization,,2,0
Activity,10'5PFU,2,1
CL,(mg/kg)/(ng/ml)/hr,2,0
ED10,nmol/Kg,2,-1
KHOX,,2,0
t1/2,ug ml-1,2,0
Drug metabolism,uM.hr,2,0
AUMClast,hr2.ug/g,2,0
IC50,10^4 uM,2,-1
LD80,mM,2,-1
Radioactivity in urine,% of dose,2,1
Therm_solubility,ug,2,0
Vmax,pmol/min.ug,2,1
Stability,mg/dl,2,0
Activity,10'-4M,2,-1
Ca2+ excretion,uM day-1,2,1
AUMCt,mg/L.hr,2,0
K 0.5,,2,-1
Radioactivity in urine,%,2,1
Growth inhibiton,%,2,1
pInhibition,%,2,1
CL,%ID,2,0
Level,pg ml-1,2,0
qKD,nM,2,-1
Vmax,pmol/(min.ug),2,1
Kcat/Km,10'2 uM/s,2,1
Activity,10'-5 ug/ml,2,1
Activity,10'-5/min,2,1
LOAEL,ng/ml,2,1
K,10'-8/s,2,-1
CS50,mA,2,-1
Stability,nM/min/mg,2,-1
Kcat/Km,10'-5/s/uM,2,-1
Efflux,,2,0
AUMCt,ug/L.hr,2,0
Kcat/Km,10'-4/M/s,2,-1
Drugexcretion,umol/hr,2,0
Activity,10'-5/s,2,1
MEC,10'-6 mol/L,2,-1
Vmax,pM assay-1 hr-1,2,-1
KD2,nM,2,-1
Level,nmol ofpHB/min/mgof protein,2,-1
ED100,MPK,2,0
MI,uM,2,0
Tumor inhibition,%,2,1
Creatinine_CL,min/ml/hr,2,0
permeability,10'-6cm/s,2,0
ED100,mg Kg-1,2,1
AUMCt,ug/ml.hr^2,2,0
Activity,10^-5/s,2,1
LC99,ppm,2,-1
Level,ng dl-1,2,1
KD1,nM,2,-1
Creatinine_CL,ml/min.kg,2,-1
C50g,mg/L,2,-1
K2,1/M,2,-1
Activity,pEC50,2,-1
Radioactive absorption,%,2,1
K ACT,M-1 s-1,2,-1
solubility,ugA/ml,2,0
Stability of BSR,%,2,1
Css-48h,pg/mL,2,0
Activity,pA2,2,-1
LD50,ng/ml,2,-1
Css-12w,pg/mL,2,0
Quench,%,2,1
Drugexcretion,umol,2,0
Kcat,mol/dm3,2,-1
Staining,%,2,1
Onset time,s,2,0
Activity,10'-5g,2,0
CI90,,2,0
Stenosis,%,2,1
Activity,A% min-1,2,1
K,10'2/M,2,-1
Level,mg g-1,2,0
IC50,10^-8nmol,2,-1
Level,fM mg-1,2,0
RVCF,%,2,1
Stimulation index,%,2,1
ED90,g/ha,2,1
LD80,mmol/Kg,2,1
Plasma,mM,2,0
Brain conc,ng/g,2,0
K inact,1/minute,2,-1
Vmax,mol/min/L,2,-1
Drug recovery,mg,2,0
Drug uptake,fmol/min,2,0
Stroke volume,ml,2,0
Drug recovery,ng/ml,2,0
Stroke work,g,2,0
Plasma Ca2+,mg dl-1,2,1
Vmax,mol/min,2,1
MAC,mg kg-1,2,-1
Absoption,,2,0
Sublethal dose,mg kg-1,2,1
LD50,pmol,2,-1
Efficacy,No. of mice tumor free,2,1
Substrate activity,mM,2,1
LD90,g/hm2,2,1
K,10'4/mol,2,-1
Tick action,%,2,1
Absorption,mg kg-1,2,0
Effective molarity,,2,-1
CPA,,2,0
Drug uptake,fmol/uL,2,-1
K inact,U s-1,2,-1
Activity,ng/cm2,2,1
LL,,2,0
Drug uptake,nCi/cc,2,0
Plasma Level,uM,2,0
Activity,ng ml-1 hr-1,2,1
relative signal,relative signal,2,0
Activity,nanometer,2,0
Activity,nM/ml,2,1
RTG,,2,1
Activity,10^9CFU,2,1
MBC,ug cm**-3,2,-1
Unchanged NDEA,% of dose,2,1
Time,pS,2,-1
Plasma [14C] cholesterol,dpm dl-1,2,0
Absorption,ul min-1,2,1
Hg,,2,0
Kc,M,2,-1
Ac,,2,0
K,10'6/min,2,1
Time,uM,2,0
Activity,10^8(p/s/cm^2/sr)/(uW/cm^2),2,0
Survival after 30 days,,2,0
K,10'6/mol,2,-1
Vmax,U mg-1,2,1
Drug uptake,pM,2,-1
Kbapp,10'-7M,2,-1
KbS,uM,2,-1
Activity,nM min-1,2,1
H2 activity,,2,0
Brain level,ng ml-1,2,0
Activity,10'-7/M/s,2,1
LD50 x 1/10,,2,1
OD max,,2,1
MIC90,%,2,0
Accumulated counts/30,,2,0
K,10'6Lmol,2,-1
Activity,mmol/L.min,2,1
Tumor area,,2,0
Survival time,min,2,1
Plasma conc,ng/ml,2,0
Accumulation,mU ml-1,2,0
Vmax,10^-5M/min,2,1
Kb,10^3L/mol,2,-1
LD50 x 1/20,,2,-1
Survivial / total,,2,0
Activity,mmHg s-1,2,1
LD10,g/hm2,2,1
solubility,10'-4mg/ml,2,0
Vmax,10'-7cpm/min,2,0
CI,l min-1,2,0
Survivors,day,2,1
MAD,10'-3microL,2,0
Survivors,ug ml-1,2,0
K inact,mM,2,-1
Vmax,10'-6mol/min/ug,2,1
Vmax,10'-6mM/min,2,1
ED90,KgAi/ha,2,1
-Log K B,,2,-1
