inchikey,smiles,percentage_activity_percentile_10
RALWNWKJSGHZHQ-UHFFFAOYSA-N,COCCSCc1cccc(NC(=O)C(C)N)c1,0
WNLKZTSHHIYZKV-UHFFFAOYSA-N,COc1ccc(CNC(=O)Cn2nc3c(Oc4ccccc4C)nccn3c2=O)cc1,0
GKCVCSUGYUPKGT-UHFFFAOYSA-N,CS(=O)(=O)N1CCN(Cc2cccc(Br)c2)CC1,0
FJAUBLMMOLTBJQ-UHFFFAOYSA-N,COc1cccc(-n2ccn3c(SCc4ccccc4C)nnc3c2=O)c1,0
GZYMKQUHCYCYEG-UHFFFAOYSA-N,CC1(c2ccccc2)CN(C(=O)c2cc[nH]n2)CCO1,0
NCJQZKSHVUFLAO-BMIGLBTASA-N,Cc1c[nH]c(C(=O)N2CC[C@@](O)(C3CCC3)[C@H](C)C2)n1,0
GIQNLRGQJCZCFF-UHFFFAOYSA-N,CSc1cccc(NC(=O)Cn2nc3ccc(C(=O)NCc4ccccc4)cn3c2=O)c1,0
NRUKOCRGYNPUPR-ANTWWVKXSA-N,COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5CO[C@@H](c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
WVGGYWDDMKVBPB-UHFFFAOYSA-N,Cc1cc(C)c(C)c(C(=O)N2CC(O)C2)c1C,0
ULJYUOYFKWTKOV-UHFFFAOYSA-N,CCOc1cccc(CNS(C)(=O)=O)c1,0
OEXQSEHSELKHRM-UHFFFAOYSA-N,CCOc1cccc(CNc2nc(N(C)C)n[nH]2)c1,0
OSCOWHNVGGJXQU-UHFFFAOYSA-N,NC(=O)CN1CCCN(C(=O)c2sccc2Br)CC1,0
ZELAOLAXOXPRTP-UHFFFAOYSA-N,CN(Cc1ccncc1)S(=O)(=O)c1ccc(C#N)cc1,0
YUOYYPWFXYRVHK-UHFFFAOYSA-N,O=C(c1ccccc1F)N1CCNCC1,0
OZXBSHDRJJFUBE-UHFFFAOYSA-N,O=C(COc1ccc(F)cc1)Nc1ccon1,0
SSVOKYMIIIQLMH-UHFFFAOYSA-N,CCc1noc(Cn2cnc3ccccc3c2=O)n1,0
YXOCGSWPIMLMPX-UHFFFAOYSA-N,NCC(=O)N1CCC(C(N)=O)CC1,0
XSLZZRNFTLHLDE-UHFFFAOYSA-N,CCCn1c(=O)c2sccc2n2c(=O)n(CC(=O)c3ccccc3)nc12,0
CHUREFDKCZEHFD-UHFFFAOYSA-N,Cc1nn(C)c(C)c1CC(=O)Nc1cccnc1O,0
UVWQNSOETHJZKG-UHFFFAOYSA-N,C=C(C)CN(CC)C(=O)Cc1c(C)noc1C,0
RRTXWGCAXBGJCN-UHFFFAOYSA-N,COCC1CCN(C(=O)c2cc(C3CC3)on2)CC1,0
GHLPPAOPXNVWIG-UHFFFAOYSA-N,CC(C)CCN1CCC(CNC(=O)NCCO)CC1,0
DZHKYWCRJKUPAL-UHFFFAOYSA-N,CCCCOc1ccc(-c2cc3c4nnc(SCC(=O)N(C)c5ccc(F)cc5)n4ccn3n2)cc1,0
XJUBGUJKHRIDTC-UHFFFAOYSA-N,CS(=O)(=O)CCNC(=O)CCN1CCCCCCC1,0
DZGUDYYPPPISOZ-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)Cn1nc2c(Sc3ccccc3)nccn2c1=O,0
KOQFJKQRPZRORH-UHFFFAOYSA-N,CC1=CC(=O)N(Cc2ccccc2)C1=O,0
GDMQKKOSRJLWPN-UHFFFAOYSA-N,COc1cn(C)c(C(=O)NCc2ccco2)cc1=O,0
LYYPAXPXBHEXEJ-QWRGUYRKSA-N,Cc1cc(=O)[nH]c(CCNC(=O)[C@H]2CCC[C@H](O)C2)n1,0
LUQIVCXSSZXVTI-UHFFFAOYSA-N,CC1(C)COCCN1C(=O)c1cccc(NC(N)=O)c1,0
DLYUCCVYZSBRNH-UHFFFAOYSA-N,CCS(=O)(=O)CCNc1cc(C2CC(N)C2)ncn1,0
HENALPNNYPJSKA-UHFFFAOYSA-N,COCc1cc(CNC(=O)C(NC(C)=O)C(C)C)n[nH]1,0
OWQLPOGVTHRBRV-UHFFFAOYSA-N,CC(C)(CCS(C)(=O)=O)NC1CCCCC1,0
DFXWGDSJZQZBEA-UHFFFAOYSA-N,CC(=O)NC(C(=O)Nc1cccc(C)n1)C(C)C,0
GJQKLOOMOWVREN-PHIMTYICSA-N,CCn1c(CN(C)CCSC)nnc1[C@H]1C[C@@H](N)C1,0
HQRZJPUJMFSZIU-UHFFFAOYSA-N,Cc1ccccc1CC(=O)NCC(F)(F)F,0
GLFCYRFLAYCFSH-UHFFFAOYSA-N,Cc1nc(CSCC(=O)N2CCCC2)cs1,0
HIGGFDGKWJKQCR-UHFFFAOYSA-N,CC(=O)NC(CC(=O)N1CCCC1)c1ccc(Cl)cc1,0
PDIFNPZBFMEKHP-UHFFFAOYSA-N,Cc1c(Cl)cccc1-n1ccn2c(=O)n(Cc3c(F)cccc3Cl)nc2c1=O,0
CFKPGPUBMZZMCA-UHFFFAOYSA-N,CNc1ccc(C(=O)NC(C)Cn2cccn2)cn1,0
QXJGKKWEAWXQIP-UHFFFAOYSA-N,CC(C)NC(=O)CCN(C)C(C)Cc1cnccn1,0
CZRVVVNRVJWOSR-UHFFFAOYSA-N,CC1CCc2c(sc3ncn4c(=O)n(CC(=O)Nc5ccc6c(c5)CCC6)nc4c23)C1,0
XLDWJOJGHKMPOR-UHFFFAOYSA-N,NCc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
JUPMSMXNXPRIEI-UHFFFAOYSA-N,Cc1c(S(=O)(=O)Nc2cccc(F)c2)cnn1C,0
VVRUNWFPOWIBDY-WPCRTTGESA-N,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)[C@@H]1C=CO[C@@H]1O4,0
DILRSYOBQDTVPT-UHFFFAOYSA-N,CNC(=O)c1ccc(CN)cn1,0
UHEABZBGAWRTMA-UHFFFAOYSA-N,Cc1ccc(CN(c2ccc(C(C)C)cc2)S(=O)(=O)c2cccn3c(C)nnc23)cc1,0
PLWRKSTVTHJZMM-UHFFFAOYSA-N,O=C(NCc1ccccc1)N1CCNCC(O)C1,0
MIUSNWYSJQKIHM-UHFFFAOYSA-N,CNCCC(=O)NC1CC1,0
ULJVSHLCLPCKSH-UHFFFAOYSA-N,O=C(Cn1ccc(C(F)(F)F)n1)NCc1ccco1,0
BNPRVQYLTGDUOA-UHFFFAOYSA-N,COc1cccc(NC(=O)CN2CCC(O)CC2)c1,0
FSXWAVKYFGAEJE-UHFFFAOYSA-N,Cc1c[nH]c(CN(C)C(=O)Cc2nonc2C)n1,0
ABDRHKYFEJJNHZ-UHFFFAOYSA-N,O=C(Cc1ccc(O)cc1)NC1CCNCC1,0
IGBNXEGULSVUNQ-UHFFFAOYSA-N,O=C(c1cc(Br)c[nH]1)N1CCCCC1,0
GFLGNGFAXYUQMP-UHFFFAOYSA-N,O=S(=O)(NCCNCc1sccc1Cl)c1cccnc1,0
DCXHDJRXTSOLSB-UHFFFAOYSA-N,Cn1ccnc1SCC(=O)Nc1cccnc1,0
ZTMXPLNGHRCQON-UHFFFAOYSA-N,CCc1noc(C2(O)CCNC2)n1,0
XYTSVFMLANIIGG-UHFFFAOYSA-N,CC1CCN(CC(=O)NC(C)(C#N)C2CC2)CC1,0
JMSQCRKKVOXGCH-OCCSQVGLSA-N,COC(=O)[C@@H]1C[C@@H](O)CN1Cc1ccccc1N(C)C,0
ITTQUMKADFEWQW-UHFFFAOYSA-N,CN(C)CCCNC1=NS(=O)(=O)c2ccccc21,0
IPHYCXXJHYBPCG-UHFFFAOYSA-N,Cc1nnc2ccc(S(=O)(=O)N(Cc3ccccc3F)c3cc(F)cc(F)c3)cn12,0
GTTJEIJRDBHTPG-UHFFFAOYSA-N,CCCN(CCO)CC(=O)N1CCCC(C)C1,0
MOCONQZWSPMEEY-UHFFFAOYSA-N,Cc1ccccc1CN1CCCN(CCC(N)=O)CC1,0
IOSCFHOMMSCZBK-UHFFFAOYSA-N,CC(C)(C)OC(=O)CN(CCCO)Cc1cccnc1,0
IJVVAJZUEAOQMO-UHFFFAOYSA-N,CCCN(C)C(=O)Cn1ccc(=O)[nH]c1=O,0
DEVZYXLUOVYITJ-UHFFFAOYSA-N,CCCc1ncncc1C(=O)NCc1cnc(C)cn1,0
JERHQVVFQPAURH-UHFFFAOYSA-N,COc1cc(NC(=O)Cn2nc3c4c5c(sc4ncn3c2=O)CCCC5)cc(OC)c1,0
YQBPXLOXXOLRDZ-UHFFFAOYSA-N,Cc1cc(Nc2ccc(F)cc2)nc2nn(CCc3ccccc3)c(=O)n12,0
VSNXXQCIDZDDSG-UHFFFAOYSA-N,COc1cc(NC(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)cc(OC)c1,0
ORIAZRGEWBOPOT-UHFFFAOYSA-N,Cn1cc(C(=O)OCCn2cc(Br)ccc2=O)cn1,0
YXHCDRWQVOCBMU-UHFFFAOYSA-N,COc1ccccc1C1OC2=Nc3cc([N+](=O)[O-])ccc3NC2=C1O,0
STLIZOBWOUIXHL-UHFFFAOYSA-N,CC(C)N1CCC(NC(=O)C2=NN(C)C(=O)CC2)CC1,0
SHCXGJHICMETQC-UHFFFAOYSA-N,O=C(Cc1ccccc1)NCc1ccncc1,0
XSFCCHSYUQAABR-UHFFFAOYSA-N,COc1ccc(CSc2nnc(O)[nH]2)cc1Cl,0
DAMWWDPJUPBWAS-UHFFFAOYSA-N,COc1ccc(N(Cc2cccc(F)c2)S(=O)(=O)c2ccc3nnc(C)n3c2)cc1,0
OBEIPTLFNWMGFT-UHFFFAOYSA-N,c1ccc2c(CC3COCCN3)c[nH]c2c1,0
YZRROHOVXHGJMJ-UHFFFAOYSA-N,COc1ccc(NC(=O)CCc2ccncc2)cn1,0
DWOXHUFGKXBWHP-UHFFFAOYSA-N,O=C(Cn1nc2c(SCc3ccccc3)nccn2c1=O)NCc1ccc(Cl)cc1,0
YNBMWAUHVGVTHN-UHFFFAOYSA-N,COc1ncccc1N(C)C(=O)c1ccoc1Br,0
NUTUZUAUAFNWNS-UHFFFAOYSA-N,CCC(Sc1nnc2c(=O)n(-c3cccc(OC)c3)ccn12)C(=O)Nc1cc(OC)ccc1OC,0
WMHQDPMNOAHPGS-ZIAGYGMSSA-N,Cc1ccccc1CSCC(=O)N[C@@H]1CCNC[C@H]1O,0
MYEUFDQTRWBACU-UHFFFAOYSA-N,Cc1cc(C)nc(CN(C)CCC(=O)NC(C)C)c1,0
FJWMVDNNXVLVMS-UHFFFAOYSA-N,CCc1ccccc1Sc1nccn2c(=O)n(CC(=O)Nc3cc(Cl)c(OC)cc3OC)nc12,0
JUTDHZISTZTFAD-UHFFFAOYSA-N,CCC1CN(CC(=O)N(C)C2CC2)CCS1,0
KNKDDBVJPSBGAR-UHFFFAOYSA-N,CC(NC(=O)NCc1ccnn1C)c1ccccc1F,0
QUAYEHVOVRZTOO-UHFFFAOYSA-N,N#Cc1ccccc1NC(N)=O,0
KYKCGPOLKCQLKA-UHFFFAOYSA-N,CC(O)C(=O)Nc1ccc(S(N)(=O)=O)cc1,0
FOHQZDSHTFPDDQ-UHFFFAOYSA-N,Cc1cccc(NC(=O)Cn2nc3c(Sc4ccccc4)nccn3c2=O)c1,0
ICHSUUXVJNTISH-UHFFFAOYSA-N,CN(C(=O)NCC1CCCO1)C1(CCO)CCOCC1,0
DNHJINURDMBOKM-UHFFFAOYSA-N,CCC(=O)Nc1ccc2c(c1)C(=O)N(CC(C)C)C2=O,0
YXKPNUCZTFNXTP-UHFFFAOYSA-N,Cn1nccc1C(=O)N1CCN(Cc2cscn2)CC1,0
DMDKJWFPVIMQNL-UHFFFAOYSA-N,CCOC(=O)c1ccc(NC(=O)Cn2nc3ccc(Sc4ccccc4)nn3c2=O)cc1,0
HZSCLLUSJAFNNH-UHFFFAOYSA-N,Cc1noc(C)c1CN1CCC(NC(=O)C2CC2)CC1,0
VWXDDGPXHMNZGP-UHFFFAOYSA-N,CCNS(=O)(=O)C1CCN(Cc2cccn2C)C1,0
LORFLZDBBNGKJE-UHFFFAOYSA-N,CC(c1ccccn1)N1CCN(Cc2csnn2)CC1,0
ONNXSMJDKOZBRK-UHFFFAOYSA-N,Cc1ccc(-c2ccc3nn(CC(=O)Nc4ccc(Br)cc4F)c(=O)n3n2)cc1,0
LMLKQQKKAYVALY-UHFFFAOYSA-N,O=C(CC1CCCCO1)Nc1cnccn1,0
PLXMNFKBSOBMAW-UHFFFAOYSA-N,O=C(NCc1cc(F)cc(Br)c1)C1COCCN1,0
NEPPKDOUYVKJGA-UHFFFAOYSA-N,COc1cc(NC(=O)Cn2nc3ccc(C(=O)NCc4ccccc4)cn3c2=O)cc(OC)c1OC,0
OUJSIOJYPUANQG-UHFFFAOYSA-N,CC1CCCN(C(=O)c2csc(S(N)(=O)=O)c2)C1,0
YQJTUVAOTPVCGA-UHFFFAOYSA-N,COc1ccc(OC)c(NC(=O)Cn2nc3ccc(-c4ccc(C)cc4)nn3c2=O)c1,0
BOXJMJPCKDUFDJ-WCBMZHEXSA-N,CN1C(=O)C[C@H](N)[C@H]1c1cccnc1,0
YHHCAZHLXMSIAM-UHFFFAOYSA-N,NC(=O)C1CCCN(S(=O)(=O)Cc2ccc(Cl)cc2)C1,0
SGSWICNVTHICOP-UHFFFAOYSA-N,Cc1ccc(CN(CCO)C(=O)c2cscn2)cc1,0
JBSGZWCAIWOARK-AOOOYVTPSA-N,O=C(N[C@H]1CC[C@@H](CO)CC1)c1ccncc1F,0
JCQLPDZCNSVBMS-UHFFFAOYSA-N,c1ccc(COc2ccc3[nH]ccc3c2)cc1,0
CTONGHUGUSEONX-UHFFFAOYSA-N,OCc1cc(O)c(CO)nn1,0
JETGRGCZENLVDS-UHFFFAOYSA-N,COCC(O)CNc1nc(CC(C)C)ns1,0
GUQQRONYLHFUBT-UHFFFAOYSA-N,COc1cccc(OCC(=O)c2ccc(Br)cc2)c1,0
QXGLJOAZNUMSJD-WFBBNMDISA-N,C[C@H](CC1O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]1O)OP(=O)(O)O,0
GCNWFLWRPSHSBN-UHFFFAOYSA-N,Nc1cc(-c2cccnc2)nn1CCO,0
VOCWADPXLUHWEN-UHFFFAOYSA-N,O=C(CSc1nnc2c(=O)n(-c3ccc(F)c(F)c3)ccn12)c1ccccc1Cl,0
XKPOHPJXTMPUOS-UHFFFAOYSA-N,CCS(=O)(=O)Cc1cc(=O)n(C)c(=O)n1C,0
VIWUDIPXIBTLLX-UHFFFAOYSA-N,N#Cc1cc(N2CCNCC2)ccn1,0
VZOCPNAZVVUPGX-UHFFFAOYSA-N,COC(=O)NCCC(=O)N(C)C(C)CC(C)C,0
CVUDJXIGOVNJCF-UHFFFAOYSA-N,CNC(=O)CCNC(=O)NCCc1ccccc1,0
PZZOQMDWIGKTSN-UHFFFAOYSA-N,CCn1ncnc1CN1CCCC(CS(C)(=O)=O)C1,0
RFDCOTSKXUXSCX-UHFFFAOYSA-N,CC(CO)OCCc1ccccc1,0
LBOJOCFQDDVIKU-UHFFFAOYSA-N,O=C(NCCC1CCCCO1)NC1CC=CC1,0
RGSKCQUFHPAMIE-UHFFFAOYSA-N,COC(=O)c1c[n+]([O-])ccc1OC,0
HUQDJWPZQMETBU-UHFFFAOYSA-N,CCNC(=O)CCS(=O)(=O)C(C)c1ccc(F)cc1,0
ZPHUDHQWCXQFME-UHFFFAOYSA-N,COCN1C(=O)c2ccc(F)cc2S1(=O)=O,0
XCCUXIDZHMFHPE-CABZTGNLSA-N,CN(C)c1cncc(N2CC[C@](C)(O)[C@@H](O)C2)n1,0
VSRLRNOAGMXACA-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2nc3c(Oc4cccc(C)c4C)nccn3c2=O)c(Br)c1,0
WPXIPUXNPWABDI-UHFFFAOYSA-N,O=C1Nc2ccccc2NC12CCCC2,0
VGFUZHXRHIXXKB-UHFFFAOYSA-N,CSCc1noc(CN2CCCC2c2nc(C)n[nH]2)n1,0
CKVMHAVAALFNDY-UHFFFAOYSA-N,CS(=O)(=O)C1CCN(C(=O)NCCn2cccc2)C1,0
WKMYYOPGDIEJLH-UHFFFAOYSA-N,Cn1ncnc1CCNc1cc(C2CC(N)C2)ncn1,0
BUYCPZLVPUQJJK-UHFFFAOYSA-N,CNC(=O)c1sc(CN2CCOCC2)nc1C,0
BOTYDTWTECLPTD-UHFFFAOYSA-N,CCN1CCN(CCCNC(=O)c2cnccn2)CC1,0
KFNIOJLJEWEVSR-UHFFFAOYSA-N,COC(=O)c1ccccc1NC(=O)Cn1nc2c(Oc3ccc(C)cc3)nccn2c1=O,0
GDSSVYWSZYKWQL-UHFFFAOYSA-N,CN1CCCC2(CCNC2)C1=O,0
ZJSDCUQGKIQQQL-UHFFFAOYSA-N,OC1(c2nc(-c3cnccn3)no2)CCCCC1,0
GKDHSJKYFMFWMA-UHFFFAOYSA-N,CN(CCn1cnnc1)c1ccc2ccc(F)cc2n1,0
YPALYKCMACYKHJ-LLVKDONJSA-N,COc1cc(C#N)ccc1S(=O)(=O)N[C@@H]1CCCNC1,0
MHDUBZOTJZQKBZ-UHFFFAOYSA-N,Nc1c2c(nc3c1C(c1ccccc1)c1c(ccc4ccccc14)O3)CCCC2,0
DMGFKLHPPROGNY-UHFFFAOYSA-N,NC1CCc2nccn2C1,0
CKSKTRGPHVCKNC-UHFFFAOYSA-N,CCCN1CCC(NC(=O)c2ccncc2)CC1,0
JJZHTIBPDNCVDU-UHFFFAOYSA-N,CN(C(=O)c1ccc(S(C)(=O)=O)cc1)c1ccccc1,0
JHBCLMWESAGLPS-UHFFFAOYSA-N,CC(C)(N)C(C)(C)CO,0
NGDKHILVOQKDQJ-UHFFFAOYSA-N,O=C(Cn1nc2c(SC3CCCCC3)nccn2c1=O)Nc1cccc(Br)c1,0
DCMLUXUFLSRIBF-UHFFFAOYSA-N,CC1C(O)N(C(=O)OC(C)(C)C)N(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)C1C,0
GMHOUPBBXCXNJB-UHFFFAOYSA-N,C#CCN(C)c1cc(C)nc(C)n1,0
SFWMENRZHPVBBI-UHFFFAOYSA-N,COC(=O)c1cccc(NC(=O)Cn2nc3c(Oc4ccccc4)nccn3c2=O)c1,0
MEINHFZQOPEOLK-UHFFFAOYSA-N,NC(=O)C1(NC(=O)Nc2cccc(Br)c2)CC1,0
IEUHKORQBLUGIE-UHFFFAOYSA-N,COc1ccc(NC(=O)Cn2nc3c(SC4CCCCC4)nccn3c2=O)cc1Cl,0
NIKAWNVCERJJCL-UHFFFAOYSA-N,COC(=O)c1cccc(Cn2cnc(C#N)n2)c1,0
NKJKHBFTLQIBHB-UHFFFAOYSA-N,CCOc1ncnc2c1CN(Cc1cc(C)on1)CC2,0
BEKBOYCKIMGMEJ-UHFFFAOYSA-N,Cc1nc(C2CCN(CC3CCOC3)CC2)no1,0
WCTPAHKANQUAFZ-UHFFFAOYSA-N,CC(C)NC(=O)N(Cc1cccnc1)C(C)C,0
WDPSBCMWGLACEO-UHFFFAOYSA-N,Cc1nsc(NC2CCN(C)C2=O)n1,0
YCOUSBBDQPMFMA-UHFFFAOYSA-N,COc1ccc(NC(=O)Cn2nc3c(SC4CCCCC4)nccn3c2=O)cc1OC,0
PCEBPEYJBYEAJP-UHFFFAOYSA-N,COc1cc(CCC(N)=O)ccc1O,0
XIRAUFQFBPYAKP-UHFFFAOYSA-N,NC(=O)COc1ccc(Br)cc1CNCC1CCCO1,0
FWRJFKBOPNYXCS-UHFFFAOYSA-N,CC(=O)c1ccc(C(=O)Nc2nnc(C)s2)s1,0
QGKHCQVDJBSXLN-UHFFFAOYSA-N,COC(=O)C(CN)N(C)Cc1ccccc1,0
HFBWNZOLYNXTDS-UHFFFAOYSA-N,CC(O)C1CCN(CC(=O)NCc2cccs2)CC1,0
FOWWWIMXGCYBPC-UHFFFAOYSA-N,CCS(=O)(=O)NC(c1nnc2ccccn12)C(C)C,0
PGNWPCYPYZIZSZ-UHFFFAOYSA-N,CC(=O)NCCNC(=O)c1cc2c(F)cccc2s1,0
JQPGEIQJTLNSBJ-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)Cn2nc3c(N4CCN(c5ccccc5)CC4)nccn3c2=O)c(C)c1,0
SWHUYAOFLXGADB-UHFFFAOYSA-N,Cc1ccc(Cl)cc1N1CCN(C(=O)CCc2nnc3c4cc(-c5ccccc5)nn4ccn23)CC1,0
ZSKWNXWPDGQYJY-UHFFFAOYSA-N,COc1cccc(NC(=O)Cn2nc3ccc(-c4ccc(Cl)cc4)nn3c2=O)c1,0
XXULEIVFTNXKEW-UHFFFAOYSA-N,CN(C)c1ncc(CN2CCC3(CCNCC3)C2)cn1,0
DGJDIMMILZECQC-UHFFFAOYSA-N,NC(CC(=O)Nc1cc(C(F)(F)F)ccc1Cl)=NO,0
UGWSDVGAXCJLMN-UHFFFAOYSA-N,CSC(C)(C)CNC(=O)N(C)CC1CCCO1,0
DFZAIBIKWAVVQQ-UHFFFAOYSA-N,CCNC(=O)CCc1ccc(S(=O)(=O)NC2CC2)cc1,0
JWWPAWQWNOOGTR-UHFFFAOYSA-N,O=C(Cn1nc2ccc(Sc3cccc(F)c3)nn2c1=O)Nc1cccc(Cl)c1,0
SFDNBVAIWWHHQN-UHFFFAOYSA-N,CNCC1CCCOC1,0
ITPJKBMKODXPCP-UHFFFAOYSA-N,Cc1cc(NC(=O)C2CC(=O)Nc3ccccc32)no1,0
KVCSYGCEYTWUNU-UHFFFAOYSA-N,Cc1n[nH]cc1CNCC(O)c1ccccc1,0
OULFUWIEQTVISW-UHFFFAOYSA-N,COCCNC(=O)C1CC(c2ccc(Cl)c(Cl)c2)=NO1,0
MXOZSPRDEKPWCW-UHFFFAOYSA-N,COC(=O)C1CCN(Cc2ccccc2)CC1,0
DQPVHHGDWRCRCB-UHFFFAOYSA-N,Cn1nnc2cc(C(=O)NC(C)(C)C)ccc21,0
PYLUYNHOUYBVLL-UHFFFAOYSA-N,Cc1cc(C(=O)N(C)CC(C)(CO)CO)cc(C)c1F,0
PKTDOBBBIHTIBC-UHFFFAOYSA-N,CCN1CCN(CC(C)CNc2cccc(C)n2)CC1,0
HTRABDDSQQOGHE-UHFFFAOYSA-N,CN(CC(N)=O)CC(=O)NCc1cc(Br)cs1,0
VNHXKDXNOILVLL-UHFFFAOYSA-N,CCCC(=O)Nc1ccc(N2CCN(C)CC2)cc1C,0
YFFXSSQVCYWETI-UHFFFAOYSA-N,Cc1ccc(-c2cc3c4nn(CC(=O)NCc5ccccc5)c(=O)n4ccn3n2)cc1C,0
QLESNUQMKFIQBU-UHFFFAOYSA-N,O=S1(=O)N=C(NCc2ccco2)c2ccccc21,0
VQPWLQYSSFVPLU-UHFFFAOYSA-N,CN1CCC(N(C)CC(O)COCc2cccs2)CC1,0
BCGXTUOOPZKCMU-UHFFFAOYSA-N,CC(NC(=O)c1ccoc1)C(=O)Nc1nccs1,0
PJHYWQHGIKTOMR-MDWZMJQESA-N,N#C/C(=C\c1cccnc1)c1ccc(Br)cc1,0
LYOKSELOIKWOQF-UHFFFAOYSA-N,Cn1c(Sc2ccc(C#N)cn2)nnc1C1CC1,0
SYTDAWJMOLIFKR-UHFFFAOYSA-N,CC(C)(CNC(=O)C(C)(C)C)CNC(=O)C(C)(C)C,0
WNDKKMPYAWKWKR-UHFFFAOYSA-N,Cc1nn(C)c(C(=O)NC(C)CN2CCOCC2)c1Br,0
WIHXALQSJGOJAA-UHFFFAOYSA-N,CC(C#N)N1CCC(CNS(C)(=O)=O)CC1,0
OIOXKFKQICZAGL-UHFFFAOYSA-N,CCc1ccc(N(Cc2cccc(F)c2)S(=O)(=O)c2cccn3c(C)nnc23)cc1,0
QLNRVABCPJBXLC-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CSc1nnc2ccc(C(=O)Nc3cccc(F)c3)cn12,0
VWQRMORETCCPMB-UHFFFAOYSA-N,Cc1ccccc1Oc1nccn2c(=O)n(CC(=O)Nc3cc(Cl)ccc3Cl)nc12,0
ZASLKPOJZFAGHA-UHFFFAOYSA-N,COc1cc(-c2cc(N)n[nH]2)cc(OC)c1OC,0
XDPHXZDJUKMZIG-UHFFFAOYSA-N,Cc1nccn1CCN(C)CC(=O)Nc1ccn(C)n1,0
RRDJEMCGHKWFHI-UHFFFAOYSA-N,CC(C)NC(=O)CCn1c(=O)c2cc(Cl)ccc2n2c(=O)n(CC#N)nc12,0
NUEUSKBHYFRZLK-UHFFFAOYSA-N,Cc1cc(=O)oc(C)c1C(=O)N1CCCCC1,0
QGPTVOCPVYZWIW-UHFFFAOYSA-N,O=C(Nc1cc(F)cc(F)c1)C1CCCCN1,0
TYSAXPAUNHTCBB-UHFFFAOYSA-N,CC(=O)NCCN1CCCC1,0
PVIKSBZFUSEAMF-UHFFFAOYSA-N,CC(Nc1c[nH]c(=O)[nH]c1=O)c1ccccc1,0
LHCZQQBBDHFMHX-UHFFFAOYSA-N,Cc1ccccc1OCCCNC(=O)C1COCCN1,0
VFLUOELDNACNLU-UHFFFAOYSA-N,Nc1nnc(CS(=O)(=O)Cc2ccccc2)s1,0
SOQJSKXQHFRMQQ-UHFFFAOYSA-N,CN(CC(C)(C)O)C(=O)NCC[S+]([O-])c1ccccc1,0
KUDOYCVIYDWSMA-UHFFFAOYSA-N,c1cnc2cc(-c3nc(C4CCOC4)no3)nn2c1,0
DMBZXIJNZTZQRM-UHFFFAOYSA-N,COc1ccc(OCC(=O)NCCN2CCCC2)cc1,0
OLGNPWQRRWWBIL-UHFFFAOYSA-N,CC1CCCCN1S(=O)(=O)N1CCNCC1,0
NESIAQGPRFBHDS-UHFFFAOYSA-N,Cc1ccccc1CNC(=O)c1ccn(C)c(=O)c1,0
KFADKSJJPPUWKL-UHFFFAOYSA-N,Cn1cnnc1C(N)CO,0
YWMIXIQGPZBQTB-UHFFFAOYSA-N,O=C(Nc1ccccc1N1CCCC1=O)C1CCC1,0
RWYKRBLDLDGWNB-UHFFFAOYSA-N,O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)Nc1cc(F)ccc1F,0
XAOBWAYTTXRYSO-UHFFFAOYSA-N,Cc1ccc(CNC(CN2CCOCC2)C(C)C)nc1,0
CZNUPCRXJUUCRU-UHFFFAOYSA-N,CNC(=O)C1CCN(S(C)(=O)=O)c2cc(C)ccc2O1,0
FQMVNHDQXWSKDZ-UHFFFAOYSA-N,Cc1cc2cc(C(=O)N3CCS(=O)(=O)CC3)ccc2o1,0
RNQWFQFSSJHOMD-UHFFFAOYSA-N,Cc1ccc(Sc2nccn3c(=O)n(CC(=O)Nc4ccccc4Br)nc23)c(C)c1,0
ZMMGBCFKOFKQQN-UHFFFAOYSA-N,COC(=O)CSc1nc2cc(F)c(F)cc2[nH]1,0
AMGIERXBNXMGNZ-UHFFFAOYSA-N,Cc1n[nH]c(SCC(=O)N2CCc3ccccc32)n1,0
YLNRYWIXIACDRB-CABCVRRESA-N,CC1CCN(C(=O)CCN2C[C@H](C3CC3)[C@@H](N)C2)CC1,0
LPFDZWMFNQMVLL-UHFFFAOYSA-N,CC1CCCN(c2nccn3c(=O)n(CC(=O)Nc4ccc5c(c4)OCO5)nc23)C1,0
BJFHGDAIXYMYIS-UHFFFAOYSA-N,Cc1nnc(CNC(=O)CCCN2CCCC2=O)s1,0
HOHDEZFUCYJIOR-UHFFFAOYSA-N,O=C(NCc1cscn1)N1CCOCC1,0
