inchikey,smiles,percentile_5
VWRFHLPUHSWGII-NSKAYECMSA-N,COc1cc(/C=N/NC(N)=S)c2c(c1OCC#N)CN1CCc3cc4c(cc3C1C2)OCO4,0
XFUPVFZFIPYHFT-QRVIBDJDSA-N,CC(=O)/C(=C/c1cn(CC(=O)N(C)c2ccccc2)c2ccccc12)n1cc([N+](=O)[O-])nc1C,0
ADYWUNUEHPTJJS-QJOMJCCJSA-N,CC(=O)Nc1ccc(S(=O)(=O)C/C(=N/NC(=O)c2ccccc2O)c2nccs2)cc1,0
KUBMGOSYJIUZJM-VULFUBBASA-N,CCn1cc(-c2csc(N)n2)c(=O)c2cc(F)c(N3CCN(C/C(C)=N/OC)CC3)cc21,0
IBTVCWNTXZPXKS-NHDPSOOVSA-N,CCn1cc(/C=C(/C(=O)c2nccs2)n2cnc3cc(Cl)ccc3c2=O)c2ccccc21,0
AZEPSAMRPLUUQO-DHRITJCHSA-N,CCn1cc(-c2csc(N)n2)c(=O)c2cc(N3CCN(C/C(C)=N/O)CC3)c(Cl)cc21,0
SUOVBYYSLDURSZ-CLCOLTQESA-N,CC(=O)Nc1ccc(S(=O)(=O)C/C(=N/OCc2ccc(Cl)cc2)c2nccs2)cc1,0
HJBYFSJMSWNQDL-UHFFFAOYSA-N,COc1ccc(Nc2nn3c(-c4ccc(S(=O)(=O)c5ccccc5)cc4)nnc3s2)cc1,0
WMKMNGGQZVAVEG-KCLXCVNFSA-N,C[C@@H](O)[C@H](NC1CCCc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)C(=O)NO,0
DWRFRVIYLMGAJG-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nccc(C(F)(F)F)n4)CC3)cc21,0
JQJVVNQIRUDCIS-UHFFFAOYSA-N,CCOP(=O)(OCC)C(Nc1ncccn1)c1ccc2c(c1)c1cc(C=O)ccc1n2CC,0
TZZKWVPNBFKLIT-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1CC(=O)N1CCOCC1,0
LNIVFXZQOSZENG-UHFFFAOYSA-N,CCOP(=O)(OCC)C(Nc1ccc2c(C)cc(=O)oc2c1)c1ccc(C(F)(F)F)cc1,0
BFTVTIUTBGFRBC-UHFFFAOYSA-N,O=C1c2cccc3c(N4CCN(c5nccc(-n6cncn6)n5)CC4)ccc(c23)C(=O)N1CCO,0
LTNQNOSEZUOWQT-UHFFFAOYSA-N,CCOP(=O)(OCC)C(Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1)c1cccc(O)c1,0
DOAJFZJEGHSYOI-LEJKDQSTSA-N,CC(C)(O)[C@H]1CC[C@@](C)([C@H]2CC[C@]3(C)[C@@H]2[C@H](O)C[C@@H]2[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@]23C)O1,0
FYRYRMJKIWTCKX-PDGQHHTCSA-N,CC(=O)Nc1ccc(S(=O)(=O)/C(=C\c2ccc(C(F)(F)F)cc2)C(=O)c2nccs2)cc1,0
DURVEBQHXUYJIM-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C(Nc2ccc3c(C)cc(=O)oc3c2)P(=O)(OCC)OCC)[nH]1,0
FEURXMNMHPDOED-UHFFFAOYSA-N,CCn1cc(-c2csc(N)n2)c(=O)c2cc(F)c(N3CCN(Cc4ccc(F)cc4)CC3)cc21,0
CLGAGNOWQMZEHF-UVHMKAGCSA-N,CCn1cc(-c2csc(N)n2)c(=O)c2cc(F)c(N3CCN(C/C(C)=N/NC(N)=O)CC3)cc21,0
XKNIHQYFNOLZIN-UHFFFAOYSA-N,O=C1C(O)c2ccccc2N1CCn1cncn1,0
VBIHBOSZVFXTEW-GVWYWSRLSA-N,C/C=C1\NC(=O)C(NC(=O)c2cc3cc(Cl)ccc3o2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
ODWIYAGSKURCHL-UHFFFAOYSA-N,CCCCCn1c(CC(C)C)cnc1N,0
MCQQJAJSOPONKQ-UUYOSTAYSA-N,O=C(/C(=C/c1ccc(N2CCCCC2)cc1F)n1cnc2cc(Cl)ccc2c1=O)c1nccs1,0
FRUIAYNZPKUZCT-UHFFFAOYSA-N,CCOC(=O)c1c(O)nc2c(C)cccc2c1O,0
FHMGUTWUWKZXOO-UHFFFAOYSA-N,CCOP(=O)(OCC)C(Nc1ccc2c(C)cc(=O)oc2c1)c1ccc(O)c(Br)c1,0
GYUJGTZTLLKPDC-PLRJNAJWSA-N,CC(=O)Nc1ccc(S(=O)(=O)C/C(=N/OCc2ccc(Cl)cc2Cl)c2nccs2)cc1,0
VNJMUMNNGMTMRP-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1Cc1ccc(Cl)c(Cl)c1,0
ZRCVYEYHRGVLOC-HYARGMPZSA-N,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0
GQASGWDXDTXOOY-FHJVYVFTSA-N,C/C=C1\NC(=O)C(NC(=O)Cc2ccc(Oc3ccccc3)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
OCRDECKFVMZQHR-AQTBWJFISA-N,CCCCN1C(=O)/C(=N\Nc2nccs2)c2c(Cl)cccc21,0
VZMWXNRKSKSHLQ-MGUSGMLCSA-N,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)CN)[C@@H](C)O)C(N)=O,0
NQKVKWDKNXEFIM-WKPMZMQYSA-N,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)CN)[C@@H](C)O)C(N)=O,0
ZEFZOIOKTAHHDX-PGMHBOJBSA-N,O=C1/C(=N\Nc2nccs2)c2ccccc2N1Cc1cccc(F)c1,0
BBGKIEHGGYXGBN-PGMHBOJBSA-N,O=C1/C(=N\Nc2nccs2)c2ccccc2N1Cc1cccc(Cl)c1,0
WAWDGRVRYLZQND-REJJZZGISA-N,C/C=C1\NC(=O)C(NC(=O)CCc2nc(-c3ccncc3)no2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
HWXSOAIBPXWCDH-OYKKKHCWSA-N,Cc1ccc(/C=C(\Oc2ccc3c(CN(CCO)CCO)cc(=O)oc3c2)C(=O)c2nccs2)cc1,0
KURXLGYIIXNQPE-QRVIBDJDSA-N,O=C(/C(=C/c1ccc(F)cc1)Oc1ccc2c(CN(CCO)CCO)cc(=O)oc2c1)c1nccs1,0
JXUWGKUYXWTOET-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C2NC(=O)NC(CNS(=O)(=O)c3ccc(N)cc3)=C2C(=O)OCC)[nH]1,0
BNJSGCYUNANVAZ-UHFFFAOYSA-N,S=C1NC(c2ccccc2)NN1c1ccccc1,0
ORCGYGQTIDLLPC-UHFFFAOYSA-N,CC(=O)c1c(O)cc2c3c(cccc13)C=C(CO)O2,0
FSLCPUNHZVEVHM-UHFFFAOYSA-N,CCCCCCCCCCN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1,0
DXNUNWSPBHJICN-UHFFFAOYSA-N,CCn1cc(-c2csc(N)n2)c(=O)c2cc(F)c(N3CCN(CC(=O)N(C(C)C)C(C)C)CC3)cc21,0
JENLBXWUXJOXEW-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1S(=O)(=O)c1cccc(Cl)c1,0
DKOQGJHPHLTOJR-WHRDSVKCSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,0
YJMRWBFGYRRLNZ-FFUXOBCZSA-N,CC(=O)O[C@@H]1C[C@@H]2[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@]2(C)CC[C@H]([C@]3(C)CC[C@H](C(C)(C)O)O3)[C@@H]12,0
FWXZDPCSWMROSB-XDHOZWIPSA-N,C#Cc1cccc(/N=C/c2cc(CC#N)ccc2O)c1,0
FRUZLGXXUJQOIS-UHFFFAOYSA-N,O=c1ccc2ncc(F)c(CCC34CCC(NCc5cc(-c6cccs6)on5)(CC3)CO4)c2n1CCO,0
NFMAATBZEWVULR-OYKKKHCWSA-N,COc1ccc(/C=C(\Oc2ccc3c(CN(CCO)CCO)cc(=O)oc3c2)C(=O)c2nccs2)cc1,0
QUWWXCACBVKBLA-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OCC(O)Cn1cnnc1)CCc1cc2c(cc1-3)OCO2,0
SHTLPIDFWOSYKQ-QRVIBDJDSA-N,O=C(/C(=C/c1ccc(Cl)cc1)Oc1ccc2c(CN(CCO)CCO)cc(=O)oc2c1)c1nccs1,0
GPYIUKDIYRBIJR-ATVXKPNKSA-N,CN(CC(=O)O)NC(=O)C[C@H](N)[C@@H](O)[C@@H](O)CN,0
HQYABZFSDSSZSJ-UHFFFAOYSA-N,OC(Cn1cncn1)(Cn1c2ccccc2c2cc(I)ccc21)c1ccc(F)cc1F,0
GKGFUZRPOWKYPW-UHFFFAOYSA-N,CCCCCn1c(-c2ccccc2)cnc1N,0
BFWDNIWHEHFQME-UHFFFAOYSA-N,O=S(=O)(c1ccc(Cl)cc1)c1ccc(C2=NN3C(c4ccc(Br)cc4)=CSC3N2)cc1,0
MFJSKNULIOHTJL-MHWRWJLKSA-N,C#Cc1cccc(/N=C/c2cc([N+](=O)[O-])ccc2O)c1,0
MSGCIOCTNUITJH-BGJQJMSOSA-N,C/C=C1\NC(=O)C(NC(=O)Cc2ccc(OCc3ccc(C(C)(C)C)cc3)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
MCMNYTOHUPZLOA-UHFFFAOYSA-N,COc1ccc2nccc(CCN3CCC(NC(=O)c4ccc(I)c(F)c4)CC3)c2n1,0
NEFFRJFIVPJERW-WCMJOSRZSA-N,CCCCCCCCOc1c(OC)cc(/C=N/NC(N)=S)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,0
AXIZCEPROWGYII-UHFFFAOYSA-N,C#Cc1cccc(NCc2ccc([N+](=O)[O-])cc2O)c1,0
NCBJVUUCXLFNLP-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1S(=O)(=O)c1ccc(C(C)(C)C)cc1,0
PCCBPLRQFXSDPI-BSQABOGXSA-N,C/C=C1\NC(=O)C(NC(=O)[C@H]2CC[C@H](CNC(=O)OCc3ccccc3)CC2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
RGLYYNYURKPRHP-QRVIBDJDSA-N,O=C(/C(=C/c1ccc([N+](=O)[O-])cc1)Oc1ccc2c(CN(CCO)CCO)cc(=O)oc2c1)c1nccs1,0
KNMLADPQDRMZEF-ODQYXCROSA-N,C=C[C@]1(C)C[C@@H](OC(=O)CSc2nnc(-c3ccncc3)o2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0
HBYIBLSAKVSPSZ-NSHDSACASA-N,CC(C)C[C@H](N)C(=O)NS(=O)(=O)c1ccccc1,0
NNUAIUBOQMKYOH-UHFFFAOYSA-N,COc1ccc(Nc2nn3c(-c4ccc(S(=O)(=O)c5ccc(Br)cc5)cc4)nnc3s2)cc1,0
LXDUUMZDIJIMSU-UHFFFAOYSA-N,COc1ccc2cc1Oc1cc(ccc1OC)CCC(N1CCN(C)CC1)CCCC2,0
VSOCAFNSVQLFCL-UHFFFAOYSA-N,O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc3sc(-c4cc(O)c(O)c(O)c4)nn23)cc1,0
BKCKPFLBYFHCML-RKDXNWHRSA-N,CCNC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O,0
ZEHWRZMCAOMNJQ-XAZZYMPDSA-N,O=C(Cn1cc(/C=N/Nc2ccc3c4c(cccc24)C(=O)N(C(CO)CO)C3=O)c2ccccc21)N1CCOCC1,0
BVCFYSWADUARSM-UHFFFAOYSA-N,CC(N)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0
CGYWGOWUMXUGNW-KLPHOBTLSA-N,COc1cc(/C=N/NC(N)=S)c2c(c1OCc1ccc(Cl)cc1)CN1CCc3cc4c(cc3C1C2)OCO4,0
LFMCCGPPMJBFRX-JYZVHPBVSA-N,C/C=C1\NC(=O)C(NC(=O)C2CC3(CCN(C(=O)OC(C)(C)C)CC3)c3ccccc32)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
AKQOZVPSPFTRFG-UHFFFAOYSA-N,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCCc1ccc(F)cc1)CC2,0
CAIRGJDHLHZTLJ-WOJGMQOQSA-N,C#Cc1cccc(/N=C/c2cc(C(=O)OC)ccc2O)c1,0
BIPYBDUZDHWOFL-UHFFFAOYSA-N,CCCCCn1c(Cc2ccccc2)cnc1N,0
GXRVBKPKRUTVPV-UHFFFAOYSA-N,OC(Cn1cncn1)(Cn1c2ccc(Br)cc2c2cc(Br)ccc21)c1ccc(F)cc1F,0
BTVJVWGMGSXHDK-OFWBYEQRSA-N,CO/N=C(\C(=O)N1CCN(c2ccc3c4c(cccc24)C(=O)N(c2ncc(C)s2)C3=O)CC1)c1csc(N)n1,0
MGQCKDDWVUBVIE-UHFFFAOYSA-N,NCC(NO)c1c[nH]c2cc(F)ccc12,0
NKEGPENZUWLOLH-JYRVWZFOSA-N,CC(=O)/C=C1\C(=O)N(CCn2cncn2)c2ccccc21,0
IYIAYZPXRIVRMP-OVCLIPMQSA-N,O=C(O)c1cccc(/N=C/c2cc([N+](=O)[O-])ccc2O)c1,0
PVPRIEHLFWYCOF-UHFFFAOYSA-N,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CCl)cc21,0
CNUPSFPRUDAXBT-BCJTWVECSA-N,CO/N=C(\C(=O)N1CCN(c2ccc3c4c(cccc24)C(=O)N(c2nc4ccccc4[nH]2)C3=O)CC1)c1csc(N)n1,0
ATSUZIBCSOFXPP-RKDXNWHRSA-N,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCN,0
OGNIFWZZGNIEJT-MATGDZBGSA-N,C/C=C1\NC(=O)C(NC(=O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCC)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,0
BCLVFCPPNZBTOR-RKDXNWHRSA-N,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCO,0
RWBOISUMDXMAKR-CZAWJFPGSA-N,CC(C)[C@@H]1O/C(=C/C(=O)Cc2ccc(Cl)cc2)NC1=O,0
ZTNYFDVMRMCYLS-UHFFFAOYSA-N,CCn1c2ccccc2c2c(OCc3nnn[nH]3)cccc21,0
AYJUTKQNHHVYAL-FQEVSTJZSA-N,COC(=O)c1cc(NC(=O)c2cc(NC(=O)CCCOc3cc4c(cc3OC)C(=O)N3CCC[C@H]3C=N4)cn2C)cn1C,0
ZMHMTRVDAVNNIV-UHFFFAOYSA-N,OC(Cn1cncn1)(Cn1c2ccc(Br)cc2c2cc(Br)ccc21)c1ccc(Cl)c(Cl)c1,0
MSJGRVIBCKHBSV-DPWJMMOYSA-N,C=CCO/N=C/c1cc(OC)c(OCC(O)Cn2c([N+](=O)[O-])cnc2C)c2c1CC1c3cc4c(cc3CCN1C2)OCO4,0
MMBFFMKWSIZGAA-UHFFFAOYSA-N,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCCc1ccccc1F)CCCC2,0
IJMLPKNCFTZEFG-UHFFFAOYSA-N,COc1cc2ccc1Oc1cc(ccc1OC)CCCCC(NCCc1ccc(F)cc1)CC2,0
SDNHYYUVHJEHCD-UHFFFAOYSA-N,Sc1nnc(COc2cccc3[nH]c4ccccc4c23)o1,0
JWHHMULVTBVIHC-GIBOGKFOSA-N,CO/N=C(\C(=O)N1CCN(c2ccc3c4c(cccc24)C(=O)N(c2nc4ccccc4s2)C3=O)CC1)c1csc(N)n1,0
AMFNITZIRFYQBM-UHFFFAOYSA-N,COc1c(N2CC3CCCCC3C2)c(F)cc2c(=O)c(C(=O)N3CCSC3)cn(C3CC3)c12,0
GOCBOQHWUJXXCB-UHFFFAOYSA-N,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCCCCc1ccccc1)CCCC2,0
UFBREFNZGSPPNO-RVDKCFQWSA-N,COc1cc(/C=N/OC(C)(C)C)c2c(c1OCC(O)Cn1c([N+](=O)[O-])cnc1C)CN1CCc3cc4c(cc3C1C2)OCO4,0
AFSWGIMDXIKUBB-UHFFFAOYSA-N,O=C1C(=O)N(CC(O)CSc2nc[nH]n2)c2ccccc21,0
XTNXJGVHHQXHHD-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C2NC(=O)NC(CN(c3nnc(C)s3)S(=O)(=O)c3ccc(N)cc3)=C2C(=O)OCC)[nH]1,0
VFGARPFMXLIUJR-UHFFFAOYSA-N,CC(C)n1c2ccccc2c2ccc3c(c21)C(=O)C1OC1C3=O,0
WHVUKIKBDBBLRR-UHFFFAOYSA-N,COP(=O)(OC)C(Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0
MUTKNZVISPDHQK-UHFFFAOYSA-N,CCCCCCCCn1c(-c2ccccc2)cnc1N,0
JZYVZINESOPIKY-UHFFFAOYSA-N,O=C(CCl)N1CCN(c2nccc(-n3cncn3)n2)CC1,0
OHZACGCVUKNSDJ-UHFFFAOYSA-N,CCc1nccn1C(CO)CS(=O)(=O)c1ccc(N)cc1,0
JHLBTMAKYZICSA-UHFFFAOYSA-N,N=C(NCCCCCCCCN(CCCCCCCCNC(=N)NCC1CC1)C(N)=O)NCC1CC1,0
GLZDCZSFQFKRKE-HBHSWBPBSA-N,CCCCCO/N=C/c1cc(OC)c(OCC(O)Cn2c([N+](=O)[O-])cnc2C)c2c1CC1c3cc4c(cc3CCN1C2)OCO4,0
XALNDMHVVLBJLT-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)c(CNc2cccc(C(F)(F)F)c2)c1,0
JHRZLUFASVLPLZ-SVBPBHIXSA-N,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)NCC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)O,0
CNNUCXFZEAMSOB-KAYWLYCHSA-N,CCCCCCCCCCCCCCCC(=O)N[C@H](CCCN)CC(=O)NCC(=O)NCC(=O)N[C@H](CCCN)CC(=O)O,0
XFZPINPCIYJHDS-UHFFFAOYSA-N,Cc1nc2ccccc2n1-c1ccnc(N(CCO)CCO)n1,0
VJVJSLVVYLPIHQ-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2nccc(-n3ccnc3)n2)cc1,0
MAFCLHRCIOQMGL-NYGGMECTSA-N,COc1c(Br)cc(/C=C2\O[C@H]([C@@H](Cl)CCNC(=N)N)NC2=O)cc1Br,0
HLCUVRYYDHOIEH-UHFFFAOYSA-N,Cn1ccnc1SCC(O)CN1C(=O)C(=O)c2ccccc21,0
UCIJIKRKAOBZIW-UHFFFAOYSA-N,CCOP(=O)(OCC)C(Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0
JPOZKCSXVGWDBC-UHFFFAOYSA-N,Cn1nnnc1SCC(O)CN1C(=O)C(=O)c2ccccc21,0
VDUOLTZWNRENCP-FHZGLPGMSA-N,CC(N)CCNC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O,0
RIOYDABEEJEXKR-GHMZBOCLSA-N,CNCCCNC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O,0
XLIFTKBVBNMYGW-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C(Nc2ccc3c(C)cc(=O)oc3c2)P(=O)(OCC)OCC)n1Cc1ccc(Cl)cc1Cl,0
RHEJEFDHTZWJDR-UHFFFAOYSA-N,Nc1nc(-c2ccc(NC(=O)c3cc(Cl)cc(Cl)c3)cc2)c[nH]1,0
MUOMPESVOQVAHM-UHFFFAOYSA-N,CCCCCCC(=O)Nc1ccc(-c2cnc(N)[nH]2)cc1,0
ZKFIYFPWWXESHP-UHFFFAOYSA-N,CCCCCc1ccc(C(=O)Nc2ccc(-c3cnc(N)[nH]3)cc2)cc1,0
HFQGGHNIYAANDY-UHFFFAOYSA-N,Nc1ncc(-c2ccc(NC(=O)c3cc(F)cc(F)c3)cc2)[nH]1,0
ARNBMJZDOHPEAX-UHFFFAOYSA-N,C=CCn1cc(CCCCCc2cn(CCNC(=O)c3ccc(CCCCC)cc3)nn2)nc1N,0
MZHFHZMUOSTAAK-UHFFFAOYSA-N,CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(C4CCCCC4)c(N)n3)nn2)cc1,0
GETQKLUOZMYHGE-UHFFFAOYSA-N,OCC(CO)(CO)NCC(O)Cn1c2ccc(Cl)cc2c2cc(Cl)ccc21,0
WDBMGLHJWAUFRE-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)CC(CO)n2ccnc2)cc1,0
VBLNRDGPKDPQSM-UHFFFAOYSA-N,CCc1nc(C)cn1C(CO)CS(=O)(=O)c1ccc(N)cc1,0
GKXYYFJYSJZOBB-DZUOILHNSA-N,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)O,0
GKXYYFJYSJZOBB-CRNKYVSFSA-N,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@@H](CCCCN)C(=O)O,0
FDIVMSREIKIVCW-UHFFFAOYSA-N,c1ccc(-c2nnc3c4ccccc4c(N4CCNCC4)nn23)cc1,0
DPUIFYYKCWLIAI-PQDIPPBSSA-N,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCC1CCNC1,0
ZIHAIDYTWYOQQJ-UHFFFAOYSA-N,NCC(NO)c1c[nH]c2cc(Cl)ccc12,0
JGSARLDLIJGVTE-MBNYWOFBSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
ARSRVHLBXVSBEG-LGMDPLHJSA-N,C#CCO/N=C(/CS(=O)(=O)c1ccc(N)cc1)c1nccs1,0
DHMLMWIOVSAUFC-CZAWJFPGSA-N,CC(C)[C@@H]1O/C(=C/C(=O)Cc2ccc(Br)cc2)NC1=O,0
MGSRMFQIAJFFCD-LGMDPLHJSA-N,C=CCO/N=C(/CS(=O)(=O)c1ccc(N)cc1)c1nccs1,0
QTBBREGSSCVOBR-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)CC(CO)n2cnc(C)c2)cc1,0
PIRVNVGJXQUSDJ-RLOMDYAQSA-N,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](NC(=O)C3=C(O)C(CC(C)C)NC3=O)c3ccccc3)[C@H]2SC1,0
AQMBHDNBLFKZNE-ZDAZJVQBSA-N,CC(N[C@H](C(=O)NO)[C@@H](C)O)c1ccc(C#Cc2ccccc2)cc1,0
CWUCJYOVPZMAHX-UHFFFAOYSA-N,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(-c3cccnc3)cc21,0
YZRBBDDOLQATKL-UHFFFAOYSA-N,Nc1nc(N)c2c(ccc3c2ccn3Cc2cccc3cccnc23)n1,0
KUWMXQBSJXXXEZ-UHFFFAOYSA-N,NCC(NO)c1c[nH]c2cc(Br)ccc12,0
AQJPNXYYGZSFLP-UHFFFAOYSA-N,NCC(NO)c1c[nH]c2ccc(Br)cc12,0
ZKSHKTGDBZUNOE-UHFFFAOYSA-N,CCc1nccn1-c1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
OXFJEKQLCMGSSR-NXEZZACHSA-N,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCCNC(=N)N,0
KNCKDXLCECPXKE-URLMMPGGSA-N,COC(=O)[C@H]1C[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccc(Br)cc2)s1,0
MQEDEUKCNBJLEL-RTLCPVGDSA-N,CCCCCCCCCCCCS(=O)(=O)C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3O[C@@H](CN)[C@H](O)[C@@H](O)[C@@H]3N)[C@@H](N)C[C@H]2N)[C@@H](O)[C@H](N)[C@H]1O,0
LBLBTFGKNOSXQT-UHFFFAOYSA-N,O=c1cc(CCl)oc(CN2CCN(c3ccccc3F)CC2)c1O,0
BGYLLTMBNLIWBO-UHFFFAOYSA-N,O=c1cc(CCl)oc(CN2CCN(c3ccc(F)cc3)CC2)c1O,0
HPNXGSRIQHAQMA-UHFFFAOYSA-N,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CSc3nnc[nH]3)cc21,0
MFCXVZKYPVQXHF-JXAWBTAJSA-N,CCCCO/N=C(/CS(=O)(=O)c1ccc(N)cc1)c1nccs1,0
XFGGTEJEXSJRLM-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1C,0
TYHUIZPEJLNEHT-JTYWEPCZSA-N,C=C[C@]1(C)C[C@@H](OC(=O)CSc2nnc(-c3cc[n+](Cc4ccccc4)cc3)o2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0
KZTIOWHLMDBRAN-UHFFFAOYSA-N,CCc1c(-c2ccc(N3CCC(N)C3)cc2)[nH]c(=O)c2c(=O)[nH]sc12,0
WKDPMJHGLXWPHM-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)Cc2nnc(SCCO)o2)cc1,0
FLKGOOHWMLMDAO-UHFFFAOYSA-N,CC(C)c1nccn1-c1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
