inchikey,smiles,percentage_activity_percentile_10
CJDWRQLODFKPEL-UHFFFAOYSA-N,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,0
ZHWMZUZKCXHKDJ-UHFFFAOYSA-N,CCN(CC)CCNc1c(C)cc(CO)c(Cl)c1C,0
XUGWUUDOWNZAGW-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1C=C(CO)C(O)C1O,0
HVTFEHJSUSPQBK-UHFFFAOYSA-N,CC12C(=O)C=CCC1=CCC1C2CCC2(O)C(=O)OC3(C)C4CC5(C)C(COC16OC23C5C6=O)C(=O)O4,0
PDCMRGQONHSVDW-UHFFFAOYSA-N,CC(=O)N1C(=O)C2(NCC(C)N2)c2ccccc21,0
CXGPUZNHLBIXHC-UHFFFAOYSA-N,CC1(C)C(=O)N2c3ccccc3C3(CC(N4C(=O)c5ccccc5C4=O)C(=O)O3)C2N1C(=O)OCc1ccccc1,0
HLKFPDASZNJDCP-UHFFFAOYSA-N,O=C(Nc1cc([As](=O)(O)O)ccc1O)c1ccccc1,0
GOGZJIYMDRZJII-UHFFFAOYSA-N,CC(C)Cc1nnc(N)s1,0
LJHMAFMBLYFORD-UHFFFAOYSA-N,CCC1CN1P1(=O)OCC(C)([N+](=O)[O-])CO1,0
FICGKGCVBUDYGM-LUAWRHEFSA-N,CCNc1nn2ccccc2c1/C=C(/C#N)C(=O)OCC,0
MIOFGYQKSYDPBN-UHFFFAOYSA-N,COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(C(C)C)c(O)cc3C)c2c1,0
MXZKUCFJKANFHU-UHFFFAOYSA-N,NC(=O)NC(=O)c1nccnc1C(=O)O,0
JSGVCWDJNUVILL-VTZQMFNYSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0
XSDCLHQDGODZPZ-WWNBULGVSA-N,C[C@]12CC[C@@H]3c4ccc(OCC(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,0
FNLDZYSLFKUVPO-UHFFFAOYSA-N,CCCn1cnc2c(S)nc(N)nc21,0
ZKMRNPBEBOXDCJ-UHFFFAOYSA-N,CCOC(=O)c1ccc2c(c1)NCc1cccc(OC)c1O2,0
LWOXBRYGPQGVFO-UHFFFAOYSA-N,c1ccc2nc(NN=C3CCCCC3)ccc2c1,0
OYDMDQQQNDFMEE-UHFFFAOYSA-N,CSc1ccc(NC(=O)Nc2cc(C)ccn2)cc1,0
HDRZUJTYEQAVHK-UHFFFAOYSA-N,CC1CC(C)(C)C2=NCCN21,0
WTCXEFRFVUGSIS-UHFFFAOYSA-N,CC(C)n1cnc2c(S)ncnc21,0
INGGFJSDOBBHRR-UHFFFAOYSA-N,NC(=N\c1ccc(N)cc1)/C(N)=N/c1ccc(N)cc1,0
MXPRFFFCRFBOPX-UHFFFAOYSA-N,c1ccc2sc(SCSc3nc4ccccc4s3)nc2c1,0
BOQLVKIEUFJUMR-UHFFFAOYSA-N,c1ccc(NCCSc2nc3ccccc3s2)cc1,0
WJBMTQMIHQFZQJ-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)n1nnnc1N,0
BOADCXBIQVHDFM-UHFFFAOYSA-N,CCCC1OC(c2cc3c(cc2Cl)OCO3)OCC1CC,0
GNZCRYWFWKFIDM-UHFFFAOYSA-N,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0
BICZRLVUNMLWKJ-UHFFFAOYSA-N,C#CC1(N2CCCCC2)CCCCC1,0
GPAKVOABOXYPEQ-UHFFFAOYSA-N,CCC1(C(=O)OC)CCc2c(cc(OC)c3ccccc23)C1=O,0
FNUXVBNAWINYAQ-UHFFFAOYSA-N,CC1CCC(C(C)C)C(NC(=O)c2ccncc2)C1,0
YWZHEXZIISFIDA-UHFFFAOYSA-N,Nc1nc(=S)ss1,0
KPZOWNFFHVSOOM-UHFFFAOYSA-N,Cc1cc(-n2cnc3c(O)ncnc32)ccc1N,0
IOSAAWHGJUZBOG-WDEREUQCSA-N,CCCCCC[C@H]([C@H](C)O)n1cnc2c(N)ncnc21,0
RISVVDKWFLDVHW-UHFFFAOYSA-N,c1ccc(NN(Cc2ccncc2)c2ccccc2)cc1,0
MYPICMPDMGFOBX-UHFFFAOYSA-N,Cc1nc2[nH]c(=O)n(O)c(=O)c2s1,0
IGZKDDSOQKYSEG-UHFFFAOYSA-N,c1cc(-n2nnc3cnccc32)ccn1,0
ZPLOOBDMVCHIPT-UHFFFAOYSA-N,O=c1c2ccccc2ncn1-c1ccc(Cl)cc1,0
ITFBYYCNYVFPKD-FMIDTUQUSA-N,CC1(C)CC[C@]2(C(=O)n3ccnc3)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0
XITFRQRGWQSYIN-UHFFFAOYSA-N,Cc1nc2c(O)cccc2cc1CO,0
HRTUZSIPQLUAJL-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1c1nc[nH]n1,0
BGORQFGAWSNEBU-UHFFFAOYSA-N,c1ccc(-c2nnc(-c3ccccn3)s2)nc1,0
OZICVIHHJDBMNI-ATVHPVEESA-N,NC(=O)/C(=C\c1ccncc1)c1cccc2ccccc12,0
VJQWGBKGIIEMJV-UHFFFAOYSA-N,O=C1CSC(c2cccs2)N1c1nncs1,0
ZSMRNRJMUKTCNH-UHFFFAOYSA-N,CCCCCc1cc(O)cc2c1Oc1cc(O)cc(C(=O)CCCC)c1C(=O)O2,0
XTZPBUFHOVLKQR-UHFFFAOYSA-N,C1CCC(NC2=NCCO2)CC1,0
NESRXFGQJARQNM-UHFFFAOYSA-N,COC1C(=O)CCC2(CO2)C1(O)C1(C)OC1CC=C(C)C,0
IICHURGZQPGTRD-VHEBQXMUSA-N,Nc1ccc(/N=N/c2ccccc2)c2ccccc12,0
LZJRNLRASBVRRX-UHFFFAOYSA-N,COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,0
HOZGMZJNFIMUSH-UHFFFAOYSA-N,CCN(CC)C(=O)Cn1ccc(NC(C)=O)nc1=O,0
VRXADELDEAADGK-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1,0
GNRIZKKCNOBBMO-UHFFFAOYSA-N,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,0
GRWQEXZZWRVXDZ-UHFFFAOYSA-N,O=c1cc2oc3cc(O)c(O)cc3c(-c3ccccc3O)c-2cc1O,0
LNOBZXNCABUBKK-UHFFFAOYSA-N,c1ccc(-c2nn(-c3ccccc3)[n+](-c3ccccc3)n2)cc1,0
NKNVOKGUNUZJFC-UHFFFAOYSA-N,CC(C)c1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,0
ZTYHXBUDOSNOCB-WEVVVXLNSA-N,CN(C)c1ccc(/C=C/C(=O)c2cc(Cl)ccc2O)cc1,0
KLLLJCACIRKBDT-UHFFFAOYSA-N,c1ccc(-c2cc3ccccc3[nH]2)cc1,0
GNGHRCOJLDAFAW-UHFFFAOYSA-N,Nc1ccccc1C(=O)Nc1ccc(Cl)cc1Cl,0
VOWAEIGWURALJQ-UHFFFAOYSA-N,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0
ZICOPWJJZSJEDL-UHFFFAOYSA-N,O=c1[nH]cc(Cl)cc1Cl,0
NSIFGZRFYPOALF-UHFFFAOYSA-N,CCOC(=O)C(C#N)C(=N)C1C(=O)OC2CCCCC21,0
WHDMECGDGAKMIU-UHFFFAOYSA-N,CCOc1nsc(OCC)n1,0
HLBRHTFSMMEHPK-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,0
JERFSNBUZIQBCL-UHFFFAOYSA-N,COc1ccc(C(=S)N2CCN(c3ccccc3C)CC2)cc1,0
KWZMBIRKWQBTEG-ZSOIEALJSA-N,CC1=CC(C)(C(Cl)(Cl)Cl)C(C)=C/C1=N/O,0
GXCFQNUEHPMLFI-UHFFFAOYSA-N,O=C(Nc1ccc(Oc2ccc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)cc2)cc1)Nc1ccc([N+](=O)[O-])cc1,0
LECPJKATPJRAMB-KDOFPFPSSA-N,O=S(=O)(c1ccc2c(c1)CCCN2)N1CCC[C@H]2CCCC[C@@H]21,0
YEIJBNMGYCYMKI-VAWYXSNFSA-N,c1ccc(/N=N/N2CCOCC2)cc1,0
AYJJULMTDAPXLI-UHFFFAOYSA-N,N#CCS(=O)(=O)c1cccc[n+]1[O-],0
HSEJCIABIJLRQU-UHFFFAOYSA-N,CSC(=N)NS(=O)(=O)c1ccc(NC(C)=O)cc1,0
ZBQDJHKTGYIRNK-UHFFFAOYSA-N,N#Cc1cnn(-c2cccc(Cl)c2)c1-n1cccc1,0
KMGARVOVYXNAOF-UHFFFAOYSA-N,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,0
NVVKOBSVOCFOEN-CCEZHUSRSA-N,NS(=O)(=O)c1ccc(/N=N/c2ccc(O)[nH]c2=O)cc1,0
YOJIMGDEWFLZKI-UHFFFAOYSA-N,CSc1nsc(NN)n1,0
ZDHCVQNIRWDINX-UHFFFAOYSA-N,O=C1COc2c1ccc(O)c2O,0
GNYBNEOJUARKPW-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1Nc1ccccc1)C(=O)c1ccccc1C2=O,0
XDWNNOGYJWNAAV-UHFFFAOYSA-N,Cc1ccc2c(c1)c1ccc3c(c1n2C)C(=O)C=CC3=O,0
WMCKDNPVZDYHGP-UHFFFAOYSA-N,Nc1ccccc1-n1nc2ccc3ccccc3c2n1,0
ZFHDFAQXFPNKST-UHFFFAOYSA-N,O=C1c2cc([N+](=O)[O-])ccc2-c2cc(Br)c(NC(=NO)C(F)(F)F)cc21,0
MJNIRKGFUIUCQO-UHFFFAOYSA-N,O=C(Nc1ccc2ncccc2c1)Nc1ccc2ncccc2c1,0
XYFFWTYOFPSZRM-AFGHJBDBSA-N,COC1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(N)=C(CC(C)CC(OC)C(O)C(C)/C=C(\C)C1OC(N)=O)C2=O,0
