inchikey,smiles,percentile_50
SWDTWWKZDZDTCN-UHFFFAOYSA-N,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCCCc1ccccc1)CCCC2,1
QFZRGIJDDSYVQU-UHFFFAOYSA-N,O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccc(Br)cc3)cc2)[nH]1)c1ccc(Br)cc1,1
ZBKGROPBXVLTIM-CYBMUJFWSA-N,CCCCCCCCC[C@@H]1CC(O)=C(C(=O)CC)C(=O)O1,1
AYODPKKTEKJYAW-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OCC(O)CSc1nnc(C)s1)CCc1cc2c(cc1-3)OCO2,1
PGMSZHIGRDEDRC-UHFFFAOYSA-N,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCCc1cccc(F)c1)CCCC2,1
RLPNJZLYXKJKLK-SEBMTOOBSA-N,CCCCCCCCCCCCn1cc(/C=N/Nc2ccc3c4c(cccc24)C(=O)N(C(CO)CO)C3=O)c2ccccc21,1
ZTJGKGFTDVTROI-VVVCHXIZSA-N,CC(=O)c1c(O)cc2c3c(cccc13)C=C([C@H](O)[C@@H](C)O)O2,1
NXYVZMXLBAXMPL-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OCC(O)Cn1cc(C=O)c2ccccc21)CCc1cc2c(cc1-3)OCO2,1
WLCSLDSIRGOKQI-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C(Nc2ccc3c(C)cc(=O)oc3c2)P(=O)(OCC)OCC)n1Cc1ccc(F)cc1F,1
CZYMIDQXDOUIOW-CTXYKDCGSA-N,COc1c(N2C[C@@H]3CCCN(CCCCCCCCCCCCO[C@H]4[C@@H](O[C@@H]5[C@@H](O)[C@H](O[C@H]6O[C@H](CN)[C@@H](O)C[C@H]6N)[C@@H](N)C[C@H]5N)O[C@H](CO)[C@@H](O)[C@@H]4N)[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
VBFFWDLIKBQABV-VHSXEESVSA-N,CN(CC(=O)O)NC(=O)C[C@@H](N)C[C@@H](O)CNCCCN,1
QDJKKEMRUUDJJJ-UHFFFAOYSA-N,N=C(N)NCCCCCCCCN(CCCCCCCCN)C(=O)N(CCCCCCCCN)CCCCCCCCN,1
ZBOMXZLEHOOFLX-RITPCOANSA-N,CC(F)(F)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1
BVRZPZUMBHEEJR-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C2NC(=O)NC(CN(c3ccc(OC)nn3)S(=O)(=O)c3ccc(N)cc3)=C2C(=O)OCC)[nH]1,1
LMGAHCHWXBCKMZ-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OCC(O)Cn1cnc2cc([N+](=O)[O-])ccc21)CCc1cc2c(cc1-3)OCO2,1
UGPMOUWDVIKROI-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)c(CNc2ccc(C(F)(F)F)cc2)c1,1
JHRZLUFASVLPLZ-RRPNLBNLSA-N,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)NCC(=O)NCC(=O)N[C@H](CCCCN)C(=O)O,1
QWTIMFDMSRQKHU-QAPVQVBWSA-N,NCCCC[C@H](N)C(=O)N(CCCCCCCCCCCCO[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](N)[C@H]2O)[C@H](N)C[C@H](N)[C@H]1O[C@H]1O[C@H](CN)[C@@H](O)C[C@H]1N)Cc1c2ccccc2c(Cl)c2ccccc12,1
LVCHYJVOIJGBSM-UHFFFAOYSA-N,CC(C)c1ccc2c(c1)c(O)c(C(C)C)c(=O)n2CC(C)(C)C,1
IGUSZHRTILFIOL-UHFFFAOYSA-N,Cc1c(C)[n+](CCc2c[nH]c3ccccc23)c(C)n1CCc1c[nH]c2ccccc12,1
ZFOQXSTZVKJUEL-UHFFFAOYSA-N,Cc1cc2ncn(CCN3C(=O)C(=O)c4ccccc43)c2cc1C,1
SSSGRKZCKNHWBO-UHFFFAOYSA-N,Nc1nc(-c2ccc(NC(=O)c3cc(F)c(F)c(F)c3)cc2)c[nH]1,1
OOCBUDQBEDQUJR-UHFFFAOYSA-N,Nc1nc(-c2ccc(NC(=O)c3c(Cl)cc(Cl)cc3Cl)cc2)c[nH]1,1
MQIFLAVRHQTSAI-UHFFFAOYSA-N,Cc1noc(C)c1Cn1c(=N)n(CCCOc2ccc(Cl)cc2Cl)c2ccccc21,1
YVJCSHZXSJPYJZ-UHFFFAOYSA-N,Cc1c(C)[n+](CCc2c[nH]c3ccccc23)cn1CCc1c[nH]c2ccccc12,1
AICYMJTWPXTHDG-UHFFFAOYSA-N,CCCCCCc1ccc(-c2c[nH]c(N)n2)cc1,1
AEFLEFDLFMRVME-UHFFFAOYSA-N,Nc1nc(-c2ccc(NC(=O)Nc3ccc(Cl)c(Cl)c3)cc2)c[nH]1,1
YLIUEPOFUHCECL-UHFFFAOYSA-N,N=c1n(CCCOc2ccc(Cl)cc2Cl)c2ccccc2n1CCc1ccccn1,1
UDSOWXUMLKEPCZ-UHFFFAOYSA-N,CCN(CC)CCn1c(=N)n(CCOc2ccc(Cl)cc2Cl)c2ccccc21,1
VOGBZMFIZJPYAJ-KDZIRCDLSA-N,Nc1nc([C@@H]2c3nc(N)[nH]c3C[C@H](CNC(=O)c3cc(Br)c(Br)[nH]3)[C@H]2CNC(=O)c2cc(Br)c(Br)[nH]2)c[nH]1,1
HHDGKORDRBIBLL-UHFFFAOYSA-N,CCCCCC(=O)Nc1cccc(-c2c[nH]c(N)n2)c1,1
LEMPGXYTVGSZLT-UHFFFAOYSA-N,Nc1ncc(-c2ccc(NC(=O)c3ccc(Cl)c(Cl)c3)cc2)[nH]1,1
DCXUYAIBVPXKKD-IZZDOVSWSA-N,Nc1ncc(-c2ccc(NC(=O)/C=C/c3ccccc3)cc2)[nH]1,1
KWKUIXHXVAZAJW-UHFFFAOYSA-N,CCCCc1ccc(C(=O)Nc2ccc3[nH]c(N)nc3c2)cc1,1
XBCQGAKYPISYBG-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(=O)Nc2ccc3[nH]c(N)nc3c2)cc1,1
DJCYUEJDHRDMPJ-UHFFFAOYSA-N,Nc1ncc(-c2ccc(NC(=O)c3cc(Br)cc(Br)c3)cc2)[nH]1,1
GZOJUGFRNYFPKV-UHFFFAOYSA-N,COc1cc(-c2c[nH]c(N)n2)ccc1NC(=O)c1cc(Cl)cc(Cl)c1,1
LFPJZWCENKWRNM-UHFFFAOYSA-N,Nc1nc(-c2ccc(NC(=O)c3ccc(Cl)c(C(F)(F)F)c3)cc2)c[nH]1,1
YMWPLWSISCSCTG-RCAUJQPQSA-N,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCC(N)CN,1
XWQFAWFBNHPYQU-UHFFFAOYSA-N,CCOP(=O)(OCC)C(Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
OXRACLDREGUJEI-ZWNMVXCHSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H]4[C@@H](OCC[C@H]4O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,1
ZCEKQALTCLIMBH-UHFFFAOYSA-N,O=C1c2cccc(O)c2C(=O)c2c(O)cc(Cn3cncn3)cc21,1
XYRPGMOKOUEIFI-OPRDCNLKSA-N,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNC[C@H](O)CN,1
XKEHDTJNJHYQFF-UHFFFAOYSA-N,CCOP(=O)(OCC)C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
YKXVPODBKUAYGW-UHFFFAOYSA-N,CC(C)c1nccn1C(CO)CS(=O)(=O)c1ccc(N)cc1,1
ZAWATTDPEFHRBA-UHFFFAOYSA-N,CCCc1nccn1C(CO)CS(=O)(=O)c1ccc(N)cc1,1
BQTPIWGTMSPSKT-UHFFFAOYSA-N,OCCNc1cc(C(F)(F)F)nc(-c2n[nH]c3cnccc23)n1,1
DTJYVNPGWIWNMI-KDOFPFPSSA-N,C[C@@H](O)[C@H](NCc1ccc(C#Cc2ccccc2)cc1)C(=O)NO,1
GMBZOPSVXAUDOS-UHFFFAOYSA-N,C=CCNC(=N)NCCCCCCCCN1CCCCCCCCNC(=N)NC1=O,1
XQTGJAKIJGMRNY-UHNVWZDZSA-N,O=C1N2C[C@@H](CC[C@H]2C(Cl)Cl)N1OS(=O)(=O)O,1
KEMCJLJKFFCMOK-MMFILIDRSA-N,CCCCCCCCCCCCCCCCn1cc(/C=N/Nc2ccc3c4c(cccc24)C(=O)N(C(CO)CO)C3=O)c2ccccc21,1
OUWBQVNEZYBTER-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OCC(O)Cn1cnc2cc(Br)ccc21)CCc1cc2c(cc1-3)OCO2,1
UCMKXRDFGVFJAW-UHFFFAOYSA-N,Nc1nc(N)c2c(ccc3c2ccn3Cc2cc3ccccc3o2)n1,1
HCDTZIJVNOVZON-UHFFFAOYSA-N,N=C(NCCCCCCCCN1CCCCCCCCNC(=N)NC1=O)NCC1CC1,1
FQWNFGMOYWMYES-UHFFFAOYSA-N,CC(C)=CCn1c2ccccc2c2c(OCc3nnn[nH]3)cccc21,1
NYQJOWOWMKPOIV-UHFFFAOYSA-N,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCCc1ccc(Br)cc1)CCCC2,1
NKCPGJTYAZSIGL-FDPIQXOKSA-N,CCCCCCCCCCCCCCCCCCN[C@@H](C)C(=O)N[C@@H](C)C(=O)NC(CN)C(=O)NC(CN)C(=O)NC(CN)C(=O)O,1
JAIBUUKGYSPPMO-UHFFFAOYSA-N,Cc1nnnn1Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
AJKARVQECXEYPO-GSBZAIBZSA-N,COC(=O)[C@H]1[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N(c2nc(-c3ccccc3)c(C(=O)c3ccccc3)s2)[C@H]1C(=O)OC,1
CTQJXMZTERLFHI-UHFFFAOYSA-N,Nc1nc(N)c2c(ccc3c2ccn3Cc2cccc3ccccc23)n1,1
VTEXQWSPXJOWPG-HCFMQKAYSA-N,CC(C)CC1NC(=O)C(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)=C1O,1
WFPYTUNAFSQAEE-RITPCOANSA-N,O=C1N2C[C@@H](CC[C@H]2COC(F)(F)F)N1OS(=O)(=O)O,1
AIKVHLBTNUIFKL-LHSYBBSFSA-N,CC1(C)[C@H](NC(=O)/C(=N\O[C@@H](COc2ccc(NC(=O)NC3CCNCC3)cc2)C(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,1
SDTWTTZXNOZSTH-JDMDJTOJSA-N,CC1(C)[C@H](NC(=O)/C(=N\O[C@@H](COc2ccc(NC(=O)N[C@H]3CCCNC3)cc2)C(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,1
RLDCCAJEAPUJLJ-UHFFFAOYSA-N,N=C(N)c1ccc2cc(-c3ccc(-c4cc5ccc(C(=N)N)cc5[nH]4)cc3)[nH]c2c1,1
QYBNWWHUUHSUIU-TZKUTQSQSA-N,C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CN4CCN(Cc5ccccc5)S4(=O)=O)C3)[C@H](C)C12,1
NJWAICWKJGYKIZ-RFZPGFLSSA-N,O=C1N2C[C@@H](CC[C@H]2SC(F)(F)F)N1OS(=O)(=O)O,1
QNPVDPRJNHPPEN-UHFFFAOYSA-N,Nc1nc(N)c2c(ccc3c2ccn3Cc2cc3ccccc3s2)n1,1
LEYMSAAVPYKTSP-GSBZAIBZSA-N,COC(=O)[C@H]1[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N(c2nc(-c3ccccc3)c(C(=O)c3ccc(F)cc3)s2)[C@H]1C(=O)OC,1
RJAMNRPKNKPKBX-UHFFFAOYSA-N,CCCCOP(=O)(OCCCC)C(Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
QJIHLKRGTCMQBB-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCNC(CN)C(=O)NC(CN)C(=O)NC(CN)C(=O)NC(CN)C(=O)NC(CN)C(=O)O,1
KUWYQUUEBHCGHY-LHHUKBANSA-N,COC(=O)[C@H]1[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N(c2nc(-c3ccccc3)c(C(=O)c3ccc(C#N)cc3)s2)[C@H]1C(=O)OC,1
YDKQYQVZXXKMCE-LHHUKBANSA-N,COC(=O)[C@H]1[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N(c2nc(-c3ccccc3)c(C(=O)c3ccc(OC)cc3)s2)[C@H]1C(=O)OC,1
BXESMYXPANSPEN-LJAQVGFWSA-N,CCN(CC)C(=O)c1cc(-c2ccc(NC(=O)c3cc(NC(=O)CCCOc4cc5c(cc4OC)C(=O)N4CCC[C@H]4C=N5)cn3C)cc2)cn1C,1
ZIMNDMVWXSIMDZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCNC(=N)NCCCCN,1
JRIPFXGWBPUXDC-LBPRGKRZSA-N,CCc1c(-c2ccc(N3CC[C@H](O)C3)cc2)[nH]c(=O)c2c(=O)[nH]sc12,1
SVQQZUACMXQWBD-UHFFFAOYSA-N,CCCc1nccn1-c1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,1
UGBXHEZGBCXBNL-PDGQHHTCSA-N,Cc1ccc(C(=O)/C=C2\C(=O)N(CCn3cncn3)c3ccccc32)cc1,1
BJCCZCBAOAEUMY-ZJHDOAGOSA-N,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2N)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@H]2O)[C@H]1O,1
BXKYWUQMUGJYCM-KKLWWLSJSA-N,COC(=O)[C@H]1C[C@@H](S(=O)(=O)c2ccccc2)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccc(F)cc2)s1,1
MTRGTMQCCAPJOV-UHFFFAOYSA-N,Nc1nc(N)c2c(ccc3c2ccn3Cc2cccc3sc(N)nc23)n1,1
XZCHGFVYAICMSF-UHFFFAOYSA-N,CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCCOCc1ccc(N(c2ccccc2)c2ccccc2)cc1,1
OVQXODRNAKHRKI-UHFFFAOYSA-N,O=C(Cc1ccccc1F)N1CCC(c2ccccc2)C1,1
PFDXIIXSXBZVAZ-VSJLXWSYSA-N,COC(=O)[C@H]1C[C@@H](S(=O)(=O)c2ccccc2)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccc(C#N)cc2)s1,1
JZDOYHINLKPXOF-FQEVSTJZSA-N,NC[C@H](Oc1n[nH]c2ccc(-c3ccccc3Cl)cc12)c1ccccc1,1
KPSPDLLYDBQBDE-UHFFFAOYSA-N,COc1ccc(N2CCN(Cc3oc(CCl)cc(=O)c3O)CC2)cc1,1
IPLGPAUQBYKFLY-UHFFFAOYSA-N,O=C1c2cccc(O)c2C(=O)c2c(O)cc(Cn3cnc([N+](=O)[O-])c3)cc21,1
YYWLDHVFBDQOSB-UHFFFAOYSA-N,NCC(Oc1noc2ccc(-c3ccccc3Cl)cc12)c1ccccn1,1
GFVDICRWMSRUDR-UHFFFAOYSA-N,CCCc1nccn1C(CO)CS(=O)(=O)c1ccc(NC(C)=O)cc1,1
REDOZTCYBFRGPC-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)CC(CO)n2ccnc2C(C)C)cc1,1
JOJPCMQTNGMJAL-ZTTXAYQISA-N,CN[C@H](C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O)C(C)C,1
XKCYUUGJYZEYSY-VSJLXWSYSA-N,COC(=O)[C@H]1C[C@@H](S(=O)(=O)c2ccccc2)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccc(OC)cc2)s1,1
BXKMXYHKORASMI-UHFFFAOYSA-N,Cn1ccnc1SCc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
FFHZCSYFYBHUQQ-IJQBRSJXSA-N,C[C@@H](O)[C@H](NC1CCOc2cc(C#Cc3ccccc3)ccc21)C(=O)NO,1
LPDBAQYTFCNGSP-XKCBZBSRSA-N,C[C@@H](O)[C@H](NC1COCc2cc(C#Cc3ccccc3)ccc21)C(=O)NO,1
TUXHPSFAENGICS-GSZILNDISA-N,CCCC(N[C@H](C(=O)NO)[C@@H](C)O)c1ccc(C#Cc2ccccc2)cc1,1
KQWBOJFIDDJKIA-UHFFFAOYSA-N,O=C1c2cccc(O)c2C(=O)c2c(O)cc(C(Nc3ccc(S(=O)(=O)Nc4ncccn4)cc3)P(=O)(Oc3ccccc3)Oc3ccccc3)cc21,1
YGPYKNZRNRJRCX-CUPIEXAXSA-N,NCCC[C@H](NC(=O)c1ccccc1N)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,1
JCEFONAYPUWIAE-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)c2ccc(NC(c3cc(O)c4c(c3)C(=O)c3cccc(O)c3C4=O)P(=O)(Oc3ccccc3)Oc3ccccc3)cc2)no1,1
RBWWSXJQRWWBPR-UHFFFAOYSA-N,O=C1c2cccc(O)c2C(=O)c2c(O)cc(C(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)P(=O)(Oc3ccccc3)Oc3ccccc3)cc21,1
ASVJQWCIUAOQMT-UHFFFAOYSA-N,O=C1c2cccc(O)c2C(=O)c2c(O)cc(Cn3cnc4ccccc43)cc21,1
MBHXETXJGOAPQR-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)Cc2nnc(SCC(=O)O)o2)cc1,1
LURVYJKOTYYDHM-UHFFFAOYSA-N,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(Sc3ccccc3)cc21,1
OLNLSVGXEZKPAK-QFIPXVFZSA-N,NC[C@H](Nc1nccc2ccc(-c3ccccc3Cl)cc12)c1ccccc1,1
RWCNRBUSGCOQJD-RFZPGFLSSA-N,O=C1N2C[C@@H](CC[C@H]2S(=O)(=O)C(F)(F)F)N1OS(=O)(=O)O,1
DFJJRDKPFYRDNH-XLAHBAAGSA-N,N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,1
LUHYRAPJYQWQQO-RQJHMYQMSA-N,O=C1N2C[C@@H](CC[C@H]2C(F)(F)c2nccs2)N1OS(=O)(=O)O,1
CXDCZUMBTAEJPE-XSZGGWHTSA-N,C=C[C@]1(C)C[C@@H](OC(=O)CSc2nnc(-c3cc[n+](Cc4ccc([N+](=O)[O-])cc4)cc3)o2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,1
BMVHRQDSIJTEQG-GSBZAIBZSA-N,COC(=O)[C@H]1[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N(c2nc(-c3ccccc3)c(C(=O)c3ccc(Br)cc3)s2)[C@H]1C(=O)OC,1
IVUHUOMPPWDJLA-MFKUBSTISA-N,C/C(=N\NC(=N)N)c1cnn(-c2ccc(C#CC3(O)CCCCC3)cc2)c1C,1
ULPKEYMHZXCYSL-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
MGDNPSULWNPHIV-ZVBGSRNCSA-N,O=C1c2cccc3c(N/N=C/c4ccco4)ccc(c23)C(=O)N1C(CO)CO,1
ZCXXFBXFYWWTNJ-UGFXGUEUSA-N,NCCC[C@H](NC(=O)/C=C/c1ccc(N)cc1)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,1
SNXILRIKAYCYNX-SANMLTNESA-N,COC(=O)c1cc(NC(=O)c2cc3cc(NC(=O)c4cc(NC(=O)CCCOc5cc6c(cc5OC)C(=O)N5CCC[C@H]5C=N6)cn4C)ccc3s2)cn1C,1
HIAVSOCUXQRDJL-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CNC4CC4)nn3)c(F)cc2c1=O,1
KRVZKTUHBRUFMA-UHFFFAOYSA-N,O=C(Cc1c(F)cccc1F)N1CCC(c2ccccc2)C1,1
RZTOJYNAWPILPM-UHFFFAOYSA-N,O=C(Cc1cccc(F)c1F)N1CCC(c2ccccc2)C1,1
ORHKAUWEXCWPIU-UHFFFAOYSA-N,O=C(NCc1ccc2c(c1)OCO2)c1cnn(-c2ccccc2)c1-n1cccc1,1
KZJRHPNGXKTHJK-UHFFFAOYSA-N,N=C(N)NCCCCCCN(CCCCCCNC(=N)NCC1CC1)C(=O)N(CCCCCCNC(=N)NCC1CC1)CCCCCCNC(=N)NCC1CC1,1
VCWXOQKABRAOAZ-UHFFFAOYSA-N,N=C(N)NCCCCCCCCNCCCCCCCCNC(=N)NCc1ccccc1,1
RYIHMOXXDTXFLG-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(-n3cc(Cn4ccnc4)nn3)c(F)cc2c1=O,1
KBKTWTMXHPSNON-CYBMUJFWSA-N,CCCCCCCC[C@@H]1CC(O)=C(C(=O)CCC)C(=O)O1,1
OIPPJVHWDPVOLM-ODCIPOBUSA-N,O=C1c2cccc3c(N/N=C/c4nccs4)ccc(c23)C(=O)N1C(CO)CO,1
LXSVPZHRZYRKMO-ZXCLCUHBSA-N,CC(C)CC1NC(=O)C(C(=O)NCCC(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(Cl)CS[C@H]23)c2ccccc2)=C1O,1
JAFSCDGFWWVVSH-UHFFFAOYSA-N,CCCCCCSc1nnc(CS(=O)(=O)c2ccc(NC(C)=O)cc2)o1,1
FIJQMMKUBZGYPY-UHFFFAOYSA-N,CCOC(=O)CSc1nnc(CS(=O)(=O)c2ccc(NC(C)=O)cc2)o1,1
ROYSQHATGOMPTH-ISHDOAGPSA-N,NCC[C@H](NC(=O)[C@H](CCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCN)NC(=O)[C@@H](N)CCN)C(N)=O,1
COGISJVSAZANJY-GRLBEHHLSA-N,NCCC[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCN)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCN)NC1=O,1
AQNXHNZTAMNISM-YJAVWLPCSA-N,CC(C)[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCN)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCN)NC1=O,1
CNQRFGHZRSPCIH-UHFFFAOYSA-N,CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3C(C)C)cc1,1
ZKNGDVTXHRPYKZ-OLFGBEJCSA-N,CCCCCCCCCCCCCCCCCCN[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)NC(CN)C(=O)NC(CN)C(=O)NC(CN)C(=O)O,1
QVBAZDONZWWGKF-BPSAMJOPSA-N,CN1C=C2C[C@@H]3[C@H](C[C@@H](CNC(=O)OCc4ccccc4)CN3C)C3C=CC=C1C23,1
VIZJWHHDOZWMFU-YSURURNPSA-N,O=C1c2cccc3c(N/N=C/c4ccc(F)cc4)ccc(c23)C(=O)N1C(CO)CO,1
INODYACLFFSAMZ-UHFFFAOYSA-N,CCOP(=O)(OCC)C(Nc1ccc2c(C)cc(=O)oc2c1)c1nccs1,1
VBSBYUJXKWEYGL-UHFFFAOYSA-N,Cc1nc2cc([N+](=O)[O-])ccc2n1CCn1cnc2c(N3CCOCC3)ncnc21,1
KKGVEEGANPMHJK-UHFFFAOYSA-N,CCN(CC)CCSc1nnc(CS(=O)(=O)c2ccc(NC(C)=O)cc2)o1,1
WABHGYBUIVRQDL-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CN4CCNCC4)nn3)c(F)cc2c1=O,1
FMNSYNBYXSKCKK-UIOOFZCWSA-N,CCCCCCCCCN1CCCc2cc(OCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)ccc21,1
LBPLFJCETOAXHK-UHFFFAOYSA-P,CCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCC,1
VMOWBIKJURDXFB-OPEKNORGSA-N,N#Cc1ccc(/C=N/Nc2ccc3c4c(cccc24)C(=O)N(C(CO)CO)C3=O)cc1,1
MPJHQDZAWGFYPI-WZICAWFSSA-N,CCCCCCCCCCCCCOP(=O)(CCN(CCCN)CCCN)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,1
OZOAOEWBFGKQPO-UHFFFAOYSA-N,O=C1c2cccc(O)c2C(=O)c2c(O)cc(Cn3cnc4cc([N+](=O)[O-])ccc43)cc21,1
WGNRBMKOADGTCJ-UHFFFAOYSA-N,C=CCN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1,1
REOGMBVECOGANJ-UHFFFAOYSA-N,Oc1ccc(-c2nc3ccccc3[nH]2)cc1,1
GUZWONMHNIUZSP-UHFFFAOYSA-N,Cc1c(CNC2CCCCC2)cc(-c2ccc(C(C)C)cc2)n1-c1ccc(Cl)cc1,1
JRQHWUFHPJLUFF-HZJYTTRNSA-N,CCCCC/C=C\C/C=C\CCCCCCCCNC(=N)NCCCCNC(=N)N,1
DQEYVXZBTITBQL-UHFFFAOYSA-N,Cc1nc(I)cn1C(CO)CS(=O)(=O)c1ccc(N)cc1,1
LLYPNBGGJXSVQL-UHFFFAOYSA-N,COc1ccccc1C1CCN(C(=O)Cc2ccccc2Cl)C1,1
