inchikey,smiles,pchembl_percentile_25
PXNPNNHGZXPCPF-UHFFFAOYSA-N,O=C(O)c1cccc(NCc2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,0
OTJVGRIHOHAHPM-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)c1ccc(Sc2ccc(Cl)cc2Cl)c([N+](=O)[O-])c1,0
VBXOLKNYHBAHGL-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)c1ccc(NCc2ccccc2F)c([N+](=O)[O-])c1,0
GEMJXWOPEISPTF-UHFFFAOYSA-N,NC(=O)c1cccc(NCc2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,0
UEJJHQNACJXSKW-UHFFFAOYSA-N,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
GTGKAGCOWJHNRK-UHFFFAOYSA-N,Nc1cc(C(=O)c2ccccc2C(=O)O)ccc1Sc1ccc(Cl)c(Cl)c1,0
TZJSEHIKFXTBRT-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)c1ccc(NCc2ccccc2)c([N+](=O)[O-])c1,0
HUBHRGONBZICKJ-FOCLMDBBSA-N,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(OCc3cn(-c4cccc(C(=O)O)c4)nn3)c2)cc1,0
MWCTYQOZTHGGAI-UHFFFAOYSA-N,O=C(Nc1ccc(Sc2nc3ccccc3s2)cc1)c1cc(Br)cc(Br)c1,0
AOCCBINRVIKJHY-UHFFFAOYSA-N,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0
AEICYOGNGQXPJB-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1ccccc1O,0
VIJOQUBTZLXSIM-UHFFFAOYSA-N,Cc1ccc(C2(O)CCNC2)cc1,0
HOORFANOBYQLOU-UHFFFAOYSA-N,Cc1cccc(NC(=O)Cn2nc3c(Sc4ccc(C)cc4C)nccn3c2=O)c1,0
NKRILJSZGBDIHZ-HNTQGVHDSA-N,CO[C@@]1(NC(=O)CCCC(=O)C2=C(O)[C@@H](CCCNC(=N)N)NC2=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0
PTWYTKBPWRSUDZ-SFQUDFHCSA-N,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(OCc3cn(-c4ccc(C(F)(F)F)cc4)nn3)c2)cc1,0
FYMBUHPEJWCUOT-UHFFFAOYSA-N,COc1c(Br)cccc1C(=O)Nc1ccc(Sc2nc3ccccc3s2)cc1,0
FCNGHFRZRPPJCN-LWDSJLMXSA-N,CCCCCCc1ccc(-n2cc(C(=O)N[C@@H](CCCN)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@H]3Cc4cn(nn4)CCO[C@@H]4C[C@@H]5OB(O[C@@H]5C4)[C@H](C)NC3=O)[C@@H](C)O)ccc2=O)cc1,0
DAMAWFVHCXTBEK-UHFFFAOYSA-N,O=C(Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1)c1cc(Br)cc(Br)c1,0
SYIPPIXHLKDDOM-PBHICJAKSA-N,Cc1c2c(c3cc(C)n([C@@H](CC(C)C)C(=O)O)c(=O)c3c1O)C[C@@H](C(C)(C)O)CO2,0
JLBHDWZCNMGMPE-UHFFFAOYSA-N,Cc1nc2ccccc2c(=O)n1-c1cccc(OCc2cn(-c3ccc(F)c(Cl)c3)nn2)c1,0
VGRXJYJJTQCOLS-UHFFFAOYSA-N,COc1ccc(-n2cc(COc3cccc(-n4c(C)nc5ccccc5c4=O)c3)nn2)cc1,0
NXZAOICSFIZUPC-UHFFFAOYSA-N,Cc1cccc2c(=O)n(-c3cccc(OCc4cn(-c5cccc(Cl)c5)nn4)c3)c(C)nc12,0
JZPHRIHMSRYHKT-WOJGMQOQSA-N,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2ccc(OCc3cn(Cc4ccc(Br)cc4)nn3)cc2)cc1,0
WKBVMOQHKHAJNZ-UHFFFAOYSA-N,O=C(Nc1ccc(Sc2nc3ccccc3s2)cc1)c1ccccc1O,0
IUQCCIKCYKEUBD-UHFFFAOYSA-N,O=C(Nc1ccc(Sc2nc3ccccc3s2)cc1)c1cc(Br)cc(Br)c1O,0
LVQXKHYKMSQQTI-SAPNQHFASA-N,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(OCc3cn(Cc4ccc(Br)cc4)nn3)c2)cc1,0
IRRIFCXSQVLLKP-UHFFFAOYSA-N,Cc1nc2ccccc2c(=O)n1-c1cccc(OCc2cn(-c3cccc(O)c3)nn2)c1,0
KLYYTPVONDZODU-GQJZTWBWSA-N,CC1(C)[C@@H](O)C(=O)c2c(O)ccc3c2N1C(=O)[C@@]31C[C@]2([N+](=O)[O-])CN3C[C@@H]4O[C@@H]4[C@@H]3C[C@H]2C1(C)C,0
VKBUAOOWDZDHRY-SAPNQHFASA-N,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(OCc3cn(Cc4ccc([N+](=O)[O-])cc4)nn3)c2)cc1,0
PJCXJNIFMSYBMC-UHFFFAOYSA-N,Cc1cc(-n2cc(COc3cccc(-n4c(C)nc5ccccc5c4=O)c3)nn2)cc(C)c1C,0
VOQYWPKESCCGRI-ISLYRVAYSA-N,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(OCc3cn(Cc4ccccc4)nn3)c2)cc1,0
SYJXFKPQNSDJLI-HKEUSBCWSA-N,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0
WBNZXPCPMBRGPZ-OBGWFSINSA-N,COc1ccc(Cn2cc(COc3cccc(-n4c(/C=C/c5ccc(C#N)cc5)nc5ccccc5c4=O)c3)nn2)cc1,0
YSDVNFWVVPHGFX-UHFFFAOYSA-N,CCc1ccc(C2CC(C(F)(F)F)n3ncc(C(=O)NCc4ccc(OC)cc4)c3N2)cc1,0
CWULAUQUQTXVSO-UHFFFAOYSA-N,Cc1cccc(Nc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])c1,0
YHJGUBXPAPNOAA-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)c1ccc(Nc2nccs2)c([N+](=O)[O-])c1,0
QRSFJFCWTGHZCD-UHFFFAOYSA-N,CCCCSc1nc(N)c2[nH]c(=O)c(=O)n(Cc3ccccc3)c2n1,0
GDVBBIQXULQWNA-UHFFFAOYSA-N,CC(=O)Nc1cccc(Sc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])c1,0
DWAZEWJSAWVGIR-UHFFFAOYSA-N,Nc1ccc(Sc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])cc1,0
OJEFBIIMRGFOKE-UHFFFAOYSA-N,CC(C)Nc1cccc(Sc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])c1,0
GKQPCPXONLDCMU-CCEZHUSRSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,0
ZXOGMRALEVLVRZ-OUKQBFOZSA-N,Cc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ncccc3c2=O)c1C,0
MPNXHSHDIGSPKY-UHFFFAOYSA-N,Brc1ccc2c(c1)OCCNC2,0
JHOWFWQOHZETKD-UHFFFAOYSA-N,Cc1ccc(-c2cn(-c3ccc4c(=O)n(-c5ccccc5)c(C)nc4c3)nn2)cc1,0
MAWVFNZYCWVYTG-UHFFFAOYSA-N,Cc1cc(NCCc2ccccc2)nc(NC(=N)Nc2ccc(Cl)cc2)n1,0
XMTTWMCMOQFGTQ-UHFFFAOYSA-N,NC1CCCCC1Nc1ccc(C(=O)c2ccccc2C(=O)O)cc1[N+](=O)[O-],0
JGEVWVHEFOIDMR-UHFFFAOYSA-N,Nc1cccc(Sc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])c1,0
VBZGTXYABIJJIX-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)c1ccc(Sc2ccc(Cl)c(Cl)c2)cc1,0
FBKQYMFUGKLZSL-UHFFFAOYSA-N,Cc1ccc(C(=O)O)cc1NCc1ccc(Sc2ccc(Cl)c(Cl)c2)c([N+](=O)[O-])c1,0
VJOICZQUGWAWAE-UHFFFAOYSA-N,Cc1ccc(Sc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])c(C)c1,0
RSWPJOHSCCISHC-UHFFFAOYSA-N,O=C(O)c1ccc(Cl)c(NCc2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,0
SZHOFEQNMYNRNY-UHFFFAOYSA-N,NC(=O)c1cccc(Nc2ccc(C(=O)c3ccccc3C(=O)O)cc2[N+](=O)[O-])c1,0
IMPADDPSJNDYET-UHFFFAOYSA-N,Nc1cc(Cl)ccc1Sc1ccc(C(=O)c2ccccc2C(=O)O)cc1[N+](=O)[O-],0
QBSWLUZOIGBZMO-UHFFFAOYSA-N,O=C(O)c1ccc(Br)c(NCc2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,0
QRQBIPAAZJSKBJ-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)c1ccc(Nc2ccc(Cl)c(Cl)c2)c([N+](=O)[O-])c1,0
WZKYAUTTXFUNKG-UHFFFAOYSA-N,N#Cc1ccccc1NCc1ccc(Sc2ccc(Cl)c(Cl)c2)c([N+](=O)[O-])c1,0
HCBAUCCAUYLRKK-UHFFFAOYSA-N,Cc1cc(N2CCN(CCO)CC2)nc2ccccc12,0
XSMBMYSEWPXVEN-UHFFFAOYSA-N,Cc1nc(-c2ccccn2)nc(N(C)CCc2ccccc2)c1Cl,0
UZMUDQFNZPSMQU-UHFFFAOYSA-N,Cc1cc(C)c(Nc2ccccc2-c2ccccc2[N+](=O)[O-])c(C)c1,0
LPDPLHIPNUTHCE-CMDGGOBGSA-N,Cn1cc(NC(=O)c2ccc(/C=C/c3ccncc3)cc2)cc1C(=O)Nc1cc(C(=O)NCCN2CCOCC2)n(CCCSc2ccccc2)c1,0
RZONSIDHRXXFOY-UHFFFAOYSA-N,Cc1nc2ccccc2c(=O)n1-c1cccc(OCc2cn(-c3ccc(Cl)cc3)nn2)c1,0
UNJNDZLTRZAQOZ-ICGCDAGXSA-N,COCc1ccc([C@@H]2[C@@H](O)[C@H](O)[C@@H](C)N2C)cc1,0
WZIYCIBURCPKAR-UHFFFAOYSA-N,ClCc1ccncc1,0
MKJUVACMILVNTO-UHFFFAOYSA-N,CCOC(=O)Nc1cc(NC(C)CC(C)CN(CC)CC)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1,0
YITHUUVXKHPYLM-MFKUBSTISA-N,C/C(=N\NC(=O)C1CC1c1ccccc1)c1ccc(NC(=O)c2ccco2)cc1,0
OGQJKDBMOPJLJD-IAVGWBPFSA-N,C/C1=C\[C@H]2/C(=C(/C)CC[C@@]3(CO)C(=O)C=C(C(C)C)[C@@H]3CC1)OC(=O)[C@@H]2[C@H](C)O,0
XXSMUWHTFSUKPJ-UHFFFAOYSA-N,NC(N)=Nc1nc(-c2csc3ccccc23)cs1,0
GGHMUJBZYLPWFD-CUZKYEQNSA-N,C[C@H]1CC[C@@]2(O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@H]1C3,0
FQOLFJDWLBCWOF-UHFFFAOYSA-N,Cc1cc(C)c(Nc2ccccc2-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)c1,0
PDGZTKKHVLPSJZ-AFUMVMLFSA-N,C/C(=N\NC(=N)N)c1sc(-c2ccc(C#Cc3cccc(O)c3)cc2)nc1C,0
YWRCDZKEGISYMG-UHFFFAOYSA-N,CC(C)C(=O)c1cnccc1N,0
FTVCZFUOEYRZES-UHFFFAOYSA-N,Cn1cc(NC(=O)c2ccc(Br)s2)cc1C(N)=O,0
USDBYXDVVOKZMJ-UHFFFAOYSA-N,O=C(NC(=O)N1CCCc2ccccc21)c1cccc(Cl)c1,0
HNYJDSVTOYNOLT-UHFFFAOYSA-N,COc1cccc2c(N)c(C)cnc12,0
HYMSSTHWFFTXDU-UHFFFAOYSA-N,C#CCN(C)Cc1cc2cc(OCCCC3CCNCC3)ccc2n1C,0
ORZKASPQPNNQHV-UHFFFAOYSA-N,CC(C)n1cc(NC(=O)c2cc(NC=O)cn2C)cc1C(=O)Nc1cc(C(=O)NCCCN(C)C)n(C)c1,0
APPOXTRIXMBPCG-UHFFFAOYSA-N,O=C(Nc1ccncc1)c1coc(Br)c1,0
RQMSKWZNZRNVRN-UHFFFAOYSA-N,Cc1ncc(Cn2cc(CCOS(C)(=O)=O)nn2)c(N)n1,0
IEOBWBKWPIZSFL-UHFFFAOYSA-N,CN(O)C(=O)CSC(c1cc(F)cc(F)c1)P(=O)(O)O,0
WEUJEBMWIISEIX-UHFFFAOYSA-N,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=N)c4cnc5ccccc5c4)cn3C)cn2C)cn1C,0
RDOJFKMPPSAZGC-UHFFFAOYSA-N,NCc1nc(-c2ccc(Cl)cc2)c[nH]1,0
HZYZQNDFEKPLTI-UHFFFAOYSA-N,Cc1cccc(NC(C)c2ccc(S(N)(=O)=O)cc2)n1,0
YCBHKBVNHVKYTA-MHWRWJLKSA-N,C#Cc1cccc(/N=C/c2ccc([N+](=O)[O-])cc2O)c1,0
RVEBSJDQWSFUER-UHFFFAOYSA-N,COc1cc(OC)cc(C(SCC(=O)N(C)O)P(=O)(O)O)c1,0
CSMBFVQVRVUQMI-CXIOKZBNSA-N,Nc1nc(-c2ccccc2)nc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O,0
VSFAWODPCFITAU-UHFFFAOYSA-N,Cc1nc(-c2ccc(-c3ccccc3)cc2)sc1-c1cc(C(=O)Nc2ccc(F)cc2)n[nH]1,0
YGHWAUQNFVSQEC-UHFFFAOYSA-N,Nc1ncc(-c2ccc(NC(=O)c3cc(Cl)cc(Cl)c3)cc2)cn1,0
KDGXJNUEDNCNRV-UHFFFAOYSA-N,c1cc(CNc2ncnc3[nH]ncc23)c2c(c1)OCO2,0
QMZJADVJDRSQAP-UHFFFAOYSA-N,Cc1ccc(C(N)c2ccccn2)cc1,0
PCFNHUBZCPRJHC-UHFFFAOYSA-N,COc1ccccc1[N+]1=C2CCCCCN2C(O)(c2ccc(-c3ccccc3)cc2)C1,0
YPIQKMPSSUNUKM-UHFFFAOYSA-N,CCOc1ccc(-[n+]2cc(-c3ccc(-c4ccccc4)cc3)n3c2CCCCC3)cc1,0
JGEAHFULUSRLRB-UHFFFAOYSA-N,COc1ccc(-c2nc(Nc3ccc(-c4nc5cc(Cl)ccc5[nH]4)cc3)c3ccccc3n2)cc1OC,0
JKYBQKVLLNCEDZ-UHFFFAOYSA-N,Cn1c2ccccc2c2c(OCC3CO3)cccc21,0
NVRWGTNXMDQGKQ-JVPBZIDWSA-N,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(N)=O)cn1c23,0
SIMWTRCFFSTNMG-AWEZNQCLSA-N,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,0
BLOVZQUOXDGGKY-UHFFFAOYSA-N,Nc1nccc(-c2cccc(NC(=O)c3cc(Cl)cc(Cl)c3)c2)n1,0
KLFIQDUGYXEGKW-UHFFFAOYSA-N,CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC[P+](CCCC)(CCCC)CCCC,0
CIQVEWICTKSTOM-UHFFFAOYSA-N,CCOC(=O)c1cn(CC)c2c(cc([N+](=O)[O-])c3cccnc32)c1=O,0
QSUVNHHTRUQTNQ-UHFFFAOYSA-N,Brc1ccc2[nH]c(-c3ccc(Nc4nc(-c5ccccc5)nc5ccccc45)cc3)nc2c1,0
XDYCBCUUBYPCAQ-UHFFFAOYSA-N,c1ccc(-c2nc(Nc3ccc(-c4nc5ccccc5[nH]4)cc3)c3ccccc3n2)cc1,0
MWYYORALQXXQRF-UHFFFAOYSA-N,Clc1ccc2[nH]c(-c3ccc(Nc4nc(-c5ccccc5)nc5ccccc45)cc3)nc2c1,0
LKXKURFPTAWYEO-UHFFFAOYSA-N,Cc1nc(-c2ccc(-c3ccccc3)cc2)sc1-c1cc(C(=O)NNc2ccccc2)n[nH]1,0
IHXBNNKSOXYFMA-UHFFFAOYSA-N,OC1(c2ccc(-c3ccccc3)cc2)C[N+](c2ccc(Cl)cc2)=C2CCCCCN21,0
YGJNQAPDSRELTG-UHFFFAOYSA-N,OC1(c2ccc(-c3ccccc3)cc2)C[N+](c2ccc3c(c2)OCO3)=C2CCCCCN21,0
UQGLKACCNJFLPW-UHFFFAOYSA-N,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCCCCCC[P+](CCCC)(CCCC)CCCC,0
GCTJMPJVPFEKGV-UHFFFAOYSA-N,Cc1ccc(-[n+]2cc(-c3ccc(-c4ccccc4)cc3)n3c2CCCCC3)cc1,0
UUZRGTGCLRBVSX-WUJWULDRSA-N,CC(CNC(=O)[C@H](O)C(C)(C)CO)C(=O)NCCc1ccccc1,0
VFOAAIIORKZVIH-MDWZMJQESA-N,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccccc1,0
IECPWNUMDGFDKC-ZUARWYTBSA-N,CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](O)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,0
JVUHAOWNRUMQKI-UHFFFAOYSA-N,NCc1cnn(-c2ccc(Br)cc2)c1,0
JNLPLLHQMGXUEC-WOJGMQOQSA-N,COc1ccc(-c2cn(-c3ccc4c(=O)n(-c5ccccc5)c(/C=C/c5ccc(C#N)cc5)nc4c3)nn2)cc1,0
ZCXBTMLEBLPSOQ-AATRIKPKSA-N,COc1ccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN5CCC(OC)CC5)n(C)c4)n(C)c3)cc2)cc1,0
UQFBZWMVTBPUQY-UHFFFAOYSA-N,Cc1ccc(C)c2c(=O)cc(CN3CCC(N)C3)[nH]c12,0
LGYWZWVXJPZZOI-UHFFFAOYSA-N,CN(C)C(=O)Nc1cc(F)cc(F)c1,0
RYQNIWSFEQFKOO-UHFFFAOYSA-N,NCC(=O)N1CCCC(CCc2ccc(F)cc2F)C1,0
QBWLTQZEVUXXSR-RROBTUQGSA-N,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0
RQTJNXVWMWDNET-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1-c1ccccc1Nc1ccccc1,0
NVBCATDOLBSLLJ-UHFFFAOYSA-N,CCCCc1ccc(-c2cc(C(=O)O)cc(-c3ccc(Cl)cc3)n2)cc1,0
FSLNYYZJXMGKHK-UHFFFAOYSA-N,Cc1ccc2nc(Cl)c(C=O)cc2c1,0
AQLLNEJVIIENDZ-UHFFFAOYSA-N,C#Cc1cccc(NCc2cc([N+](=O)[O-])ccc2OC)c1,0
YDUGFTMNXJLIFF-UHFFFAOYSA-N,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,0
WWYUYRBRIOXUHU-UHFFFAOYSA-N,CC(C)c1sc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4cc(NC=O)cn4C)cn3C)cn2C)nc1C(=O)NCCCN(C)C,0
WZZBCLCWOBMVMT-UHFFFAOYSA-O,C[n+]1c(/C=C/c2c[nH]c3ccccc23)cc(NCCN2CCOCC2)c2ccccc21,0
SFJVFYZWRUISLR-UHFFFAOYSA-N,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(Cl)cc4Cl)cn3C)cn2C)cc1C(=O)NCCCN1CCOCC1,0
JRASLRWJVLRXSG-NTCAYCPXSA-N,C#CCOc1ccc2nc(/C=C/c3ccc(C#N)cc3)n(Cc3ccccc3)c(=O)c2c1,0
NVSNMJOMSIPMID-UHFFFAOYSA-N,Cn1cc(CC(=O)Nc2ccc(I)cn2)cn1,0
MLDFAXSXLVAFNZ-CCXZNAAISA-N,C[C@H]1C(=O)N2c3ccccc3[C@@]3(O)C[C@H]4C(=O)N[C@H](c5nc6ccccc6c(=O)n54)N1[C@@H]23,0
PQBDEVPRPBDJFX-UHFFFAOYSA-N,Cc1nc2cc(-n3cc(COc4ccc5nc(C)n(-c6ccccc6)c(=O)c5c4)nn3)ccc2c(=O)n1-c1ccccc1,0
CKRHAQRKZVUINU-UHFFFAOYSA-N,COc1ccc2cc1Oc1cc(ccc1OC)CCC(Nc1ccc(Cl)cc1)CCCC2,0
KYFFHIGZVFHJIV-UHFFFAOYSA-N,CNc1nnc(-c2ccccc2)s1,0
ZUAISHFDHGLMOT-UHFFFAOYSA-N,Cc1cccc(N(C(=O)c2ccc[nH]2)C(C(=O)NC2CCCCC2)c2ccncc2)c1C,0
BPKNINBFRMHMQY-UHFFFAOYSA-N,O=C1C=CC(=O)N1Cc1ccc(Cl)cc1,0
GHPUTHDEAWTYLK-UHFFFAOYSA-N,CNCC(=O)NC(C)c1nc(-c2ccc(Br)cc2)no1,0
JSOMOZXPIOLBHE-UHFFFAOYSA-N,NC(=O)C1CCN(c2nc3nc(N)ncc3cc2-c2c(Cl)cccc2Cl)C1,0
CBUJRRYTCIUXIQ-UHFFFAOYSA-N,O=c1oc2ccc(Br)cc2cc1CSc1ncc[nH]1,0
DXBURLJZQLMFRW-UHFFFAOYSA-N,CCc1nc2ccccn2c1C(=O)NCc1ccccc1,0
IQNCKPBIQWXAEZ-BQYQJAHWSA-N,Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4ccc5ccccc5c4)cc3)cn2C)cc1C(=O)NCCN1CCOCC1,0
HXGMNEDRKJRKSV-UHFFFAOYSA-N,CC1=C(C(=O)OC(C)(C)C)C(c2ccccc2)C(C#N)=C(N)O1,0
DFRWJLZTGVUBMS-RIYZIHGNSA-N,O=[N+]([O-])c1ccc(O)c(/C=N/c2ccc(O)cc2)c1,0
WDHOCNFHYDHUHS-UHFFFAOYSA-N,COc1ncccc1-c1csc(NCCSC)n1,0
OUQPUKQKLMRVDS-UHFFFAOYSA-N,Cn1cc(NC(=O)c2cc(NC(=N)c3ccccc3)cn2C)cc1C(=O)NCCC(=N)N,0
FQIXTGPVOWPFDZ-UHFFFAOYSA-N,CC(CSc1n[nH]c(-c2ccccn2)n1)CS(C)(=O)=O,0
NOWYQJMZYIKQKU-UHFFFAOYSA-N,N#CC1(Br)C(=N)Oc2ccc3ccccc3c2C1c1ccccc1[N+](=O)[O-],0
PDMLTZHCHBYUIE-UHFFFAOYSA-N,O=c1c2nc([N+](=O)[O-])cn2ccn1CCO,0
GLDIJPLXTYDJBQ-UHFFFAOYSA-N,O=C1c2ccccc2OCC1CN1CCOCC1,0
HGNXNPPQWIZTTK-UHFFFAOYSA-N,COc1ccc2cc1Oc1cc(ccc1OC)CCC(OC(=O)Nc1ccc(F)cc1)CCCC2,0
QFISNIMASPQVLU-WGGSRIOKSA-N,CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](OC(=O)c5ccccc5C(=O)O)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,0
NFIPWUNGOSCXHY-UHFFFAOYSA-N,CCN1CCN(c2cc(C#N)ccn2)CC1,0
SZEZPAQWCZKDBZ-UHFFFAOYSA-N,Cn1cc(NC(=O)c2cc(NC(=O)C(C)(C)C)cn2C)cc1C(=O)NCCC(=N)N,0
NIBZKHUIJGTBOX-UHFFFAOYSA-N,c1ccc2c(N3CCNCC3)cncc2c1,0
APIZIUMGEUSMFG-UHFFFAOYSA-N,Cc1cccc(N(C(=O)c2c(C)noc2C)C(C(=O)NC2CCCCC2)c2ccncc2)c1C,0
UMVDNWOVACQNFP-UHFFFAOYSA-N,CCOC(=O)C(CN)CC(C)C,0
JGOBHUWKRDXZEY-UHFFFAOYSA-N,Oc1ccc(CCl)c2cccnc12,0
JXUMGGALOPPZQA-UHFFFAOYSA-N,Cc1cc(Br)cc(C(=O)NCc2nccc(N)n2)c1,0
GUXHBMASAHGULD-UHFFFAOYSA-N,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12,0
GIZBPQQLINMFQJ-MDWZMJQESA-N,COc1ccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4nc(C(=O)NCCN5CCOCC5)c(CCc5ccccc5)s4)n(C)c3)cn2)cc1,0
UQHQDEWPSILFAG-XYOKQWHBSA-N,COc1ccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4nc(C(=O)NCCCN(C)C)c(C(C)C)s4)n(C)c3)cn2)cc1,0
YKSBVTHTVHRBIY-UHFFFAOYSA-N,NC1CCN(c2ccccc2F)CC1,0
LDRSQIUWUCMWRE-UHFFFAOYSA-N,C#CCNc1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c(-c2ccccc2)c1C#N,0
MAXVMDZZLVMUBI-UHFFFAOYSA-N,COc1ccc(-c2ccc3nc(C)n(-c4ccccc4)c(=O)c3c2)cc1,0
ILTZZZSSHMENHM-UHFFFAOYSA-N,CNCCC1CCN(c2ccncc2)CC1,0
ZYGWKDDRPATRQB-UHFFFAOYSA-N,O=C(O)c1sccc1S(=O)(=O)n1ccc2cc(Br)ccc21,0
VGOBYJLLHMYEOU-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])ccc1-n1cc(COc2cccc(-n3c(C)nc4ccccc4c3=O)c2)nn1,0
CJGJSXWBUHWOSS-YOHANOAWSA-N,NCCCC[C@H](N)C(=O)N(CCCCCCCCO[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](N)[C@H]2O)[C@H](N)C[C@H](N)[C@H]1O[C@H]1O[C@H](CN)[C@@H](O)C[C@H]1N)Cc1c2ccccc2c(Cl)c2ccccc12,0
KSXDAKSGXXCPNT-FOCLMDBBSA-N,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(OCc3cn(-c4cccc(F)c4)nn3)c2)cc1,0
REVCAHJDXOPXHY-UJKKYYSESA-N,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0
BCEMKJYRPGNPHF-UHFFFAOYSA-N,C#CCCCCCc1cn(CCOc2ccc(-c3nc4ccc(N5CCN(C)CC5)cc4[nH]3)cc2)nn1,0
SAGPZJDZARMYKP-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1cccc(Br)c1,0
ZAEHDAXYHXOVIT-FOCLMDBBSA-N,Cc1cccc2c(=O)n(-c3cccc(OCc4cn(-c5cccc(Cl)c5)nn4)c3)c(/C=C/c3ccc(C#N)cc3)nc12,0
